59.47,59.42,59.33,59.16,58.98,58.83,58.72,58.65,58.65,58.68,58.74,58.86,59.02,59.11,59.16,59.17,59.17,59.14,59.12,59.12,59.14,59.14,59.13,59.12,59.11,59.04,58.96,58.84,58.65,58.46,58.40,58.60,59.13,60.08,61.41,62.72,63.77,64.34,64.45,64.51,64.57,64.63,64.66,64.70,64.74,64.74,64.62,63.99,63.07,62.05,61.09,60.17,59.33,58.84,58.70,58.74,58.79,58.81,58.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.87,57.91,57.94,57.93,57.81,57.86,57.93,58.00,58.04,58.01,58.01,58.02,58.04,58.04,57.97,57.96,57.97,57.95,57.95,57.97,58.01,58.05,58.01,57.92,57.86,e,e,56.63,56.59,56.53,56.45,56.50,56.62,56.68,56.64,56.66,56.63,56.77,56.95,56.94,56.75,56.61,56.51,56.44,56.34,56.39,56.40,56.34,56.31,56.32,56.31,56.28,56.25,56.44,56.63,56.77,56.84,56.91,56.81,56.75,56.77,56.80,56.84,56.81,56.76,56.70,56.68,56.62,56.55,56.49,56.50,56.50,56.50,56.50,56.50,56.49,56.45,56.42,56.40,56.42,56.45,56.45,56.39,56.32,55.93,55.69,55.60,55.60,55.58,55.55,55.48,55.37,55.27,55.29,55.28,55.25,55.21,55.22,55.28,55.42,55.62,55.61,55.59,55.61,55.65,55.65,55.62,55.55,55.47,55.40,55.37,55.29,55.20,55.11,55.01,54.91,54.76,54.59,54.45,54.79,55.23,55.78,56.33,56.51,56.38,56.23,56.08,55.85,55.84,56.02,56.27,56.46,56.58,56.69,56.79,56.85,56.72,56.58,56.46,56.40,56.43,56.44,56.40,56.33,56.26,56.18,56.10,56.01,55.92,55.81,55.74,55.70,55.67,55.68,55.75,55.79,55.79,55.77,55.82,55.89,55.91,55.93,55.96,55.99,56.01,56.00,55.95,55.95,55.97,56.00,56.06,56.17,56.22,56.22,56.18,56.11,55.99,55.76,55.57,55.46,55.38,55.31,55.27
59.47,59.36,59.19,59.02,58.87,58.76,58.68,58.65,58.65,58.66,58.69,58.75,58.87,58.97,59.04,59.09,59.10,59.09,59.07,59.06,59.09,59.10,59.11,59.10,59.08,59.02,58.96,58.88,58.79,58.62,58.46,58.44,58.64,59.18,60.28,61.59,62.86,63.82,64.24,64.40,64.48,64.54,64.58,64.63,64.67,64.70,64.73,64.44,63.71,62.72,61.60,60.52,59.52,58.92,58.74,58.80,58.77,58.75,58.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.85,57.90,57.93,57.91,57.77,57.83,57.92,58.00,58.05,58.02,58.03,58.05,58.03,57.94,57.86,57.88,57.94,57.93,57.90,57.94,58.00,58.04,58.02,57.80,57.66,e,e,56.63,56.62,56.62,56.65,56.65,56.63,56.65,56.73,56.72,56.77,56.89,56.94,56.72,56.59,56.49,56.42,56.39,56.31,56.34,56.35,56.32,56.25,56.26,56.25,56.23,56.22,56.35,56.60,56.81,56.92,56.97,56.91,56.86,56.84,56.85,56.87,56.83,56.76,56.70,56.69,56.63,56.56,56.50,56.50,56.50,56.50,56.50,56.49,56.46,56.43,56.41,56.40,56.41,56.43,56.43,56.39,56.31,55.86,55.64,55.57,55.52,55.44,55.43,55.40,55.31,55.21,55.22,55.23,55.22,55.19,55.21,55.27,55.41,55.59,55.55,55.44,55.38,55.37,55.36,55.38,55.39,55.38,55.34,55.34,55.34,55.32,55.27,55.19,55.08,54.89,54.66,54.46,54.57,54.80,55.22,55.82,56.29,56.39,56.36,56.24,56.05,55.97,56.00,56.05,56.02,56.01,56.12,56.26,56.37,56.35,56.33,56.32,56.34,56.42,56.43,56.39,56.32,56.25,56.18,56.11,56.05,55.97,55.88,55.80,55.73,55.69,55.68,55.73,55.76,55.78,55.78,55.80,55.88,55.93,55.97,56.01,56.04,56.03,55.98,55.86,55.77,55.77,55.80,55.84,55.90,55.93,55.93,55.89,55.80,55.66,55.50,55.38,55.32,55.26,55.22,55.20
59.47,59.31,59.07,58.89,58.78,58.71,58.66,58.67,58.66,58.65,58.64,58.63,58.70,58.80,58.91,58.99,59.03,59.03,59.01,59.00,59.02,59.05,59.06,59.05,59.02,58.99,58.96,58.94,58.92,58.76,58.56,58.40,58.35,58.50,59.25,60.40,61.74,63.07,63.91,64.27,64.42,64.48,64.51,64.57,64.61,64.64,64.69,64.70,64.15,63.14,61.84,60.59,59.58,58.99,58.78,58.78,58.71,58.68,58.68,58.66,58.41,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.76,57.70,57.77,57.89,57.90,57.84,57.91,57.99,58.01,58.02,57.65,57.42,e,e,56.66,56.66,56.72,56.88,56.85,56.64,56.59,56.77,56.74,56.89,56.96,56.85,56.45,56.47,56.39,56.31,56.31,56.30,56.31,56.34,56.36,56.23,56.21,56.20,56.20,56.20,56.23,56.52,56.82,56.99,57.00,57.00,56.96,56.91,56.90,56.89,56.84,56.76,56.70,56.69,56.63,56.56,56.50,56.50,56.50,56.50,56.49,56.47,56.42,56.40,56.40,56.40,56.40,56.39,56.39,56.36,56.28,55.71,55.54,55.52,55.42,55.27,55.29,55.30,55.27,55.21,55.20,55.20,55.20,55.20,55.21,55.26,55.39,55.56,55.50,55.27,55.11,55.05,55.02,55.10,55.19,55.25,55.26,55.30,55.36,55.39,55.37,55.33,55.20,55.05,54.89,54.74,54.54,54.49,54.70,55.21,55.88,56.28,56.47,56.52,56.49,56.38,56.24,56.04,55.72,55.52,55.58,55.70,55.79,55.86,55.95,56.08,56.22,56.35,56.36,56.35,56.31,56.25,56.19,56.15,56.10,56.04,55.97,55.90,55.81,55.74,55.72,55.73,55.74,55.77,55.80,55.80,55.88,55.97,56.04,56.07,56.09,56.08,55.98,55.79,55.58,55.54,55.57,55.60,55.58,55.58,55.57,55.53,55.43,55.28,55.18,55.15,55.15,55.12,55.11,55.10
59.52,59.39,59.17,58.91,58.78,58.74,58.73,58.74,58.70,58.65,58.61,58.59,58.61,58.67,58.76,58.90,58.99,59.01,59.00,59.00,59.01,59.04,59.04,59.01,58.99,58.99,58.99,58.92,58.78,58.60,58.48,58.37,58.30,58.34,58.63,59.35,60.46,61.83,63.09,63.89,64.32,64.47,64.50,64.53,64.56,64.60,64.64,64.64,63.79,62.46,60.99,59.82,59.14,58.82,58.73,58.73,58.64,58.61,58.56,58.42,58.24,58.12,58.08,58.29,59.04,e,e,e,e,e,e,e,57.64,57.46,57.36,57.28,57.22,57.20,57.26,57.33,57.36,57.31,57.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.99,56.77,56.55,56.64,56.77,56.75,56.69,56.70,56.89,56.93,56.78,56.53,56.36,56.41,56.37,56.31,56.30,56.30,56.30,56.31,56.32,56.28,56.21,56.16,56.15,56.20,56.18,56.45,56.75,56.95,57.01,57.01,57.00,56.96,56.90,56.89,56.84,56.77,56.71,56.69,56.63,56.58,56.55,56.50,56.46,56.47,56.48,56.42,56.41,56.40,56.40,56.39,56.37,56.34,56.25,56.13,56.09,55.61,55.44,55.44,55.41,55.36,55.36,55.36,55.31,55.22,55.24,55.24,55.22,55.24,55.26,55.28,55.35,55.48,55.47,55.23,55.08,55.03,55.00,55.00,55.04,55.08,55.09,55.17,55.26,55.30,55.30,55.30,55.27,55.21,55.09,54.91,54.79,54.64,54.55,54.62,55.20,55.80,56.25,56.46,56.45,56.34,56.24,56.14,56.00,55.88,55.82,55.77,55.70,55.68,55.77,55.85,55.88,55.88,55.99,56.10,56.18,56.18,56.21,56.22,56.18,56.10,56.05,55.98,55.89,55.84,55.85,55.84,55.79,55.78,55.82,55.83,55.87,55.94,56.01,56.06,56.09,56.10,56.04,55.87,55.66,55.65,55.69,55.73,55.71,55.70,55.61,55.46,55.27,55.17,55.10,55.08,55.09,55.10,55.10,55.10
59.55,59.47,59.32,59.10,58.97,58.91,58.89,58.87,58.80,58.71,58.64,58.59,58.57,58.58,58.65,58.79,58.93,58.98,59.01,59.02,59.03,59.06,59.04,59.00,58.98,58.98,58.95,58.85,58.66,58.50,58.41,58.33,58.26,58.27,58.30,58.65,59.41,60.59,61.99,63.16,63.97,64.37,64.47,64.50,64.52,64.55,64.57,64.20,63.07,61.59,60.17,59.25,58.85,58.70,58.69,58.68,58.59,58.52,58.42,58.25,58.15,58.07,58.09,58.32,59.08,e,e,e,e,e,e,e,57.52,57.36,57.28,57.22,57.18,57.18,57.21,57.27,57.31,57.29,57.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.07,56.78,56.52,56.56,56.75,56.83,56.79,56.73,56.97,56.83,56.57,56.35,56.33,56.37,56.36,56.33,56.30,56.30,56.30,56.29,56.29,56.29,56.20,56.13,56.13,56.20,56.17,56.39,56.67,56.91,57.02,57.03,57.03,57.00,56.90,56.89,56.84,56.77,56.73,56.70,56.64,56.60,56.58,56.51,56.47,56.46,56.46,56.40,56.40,56.40,56.41,56.41,56.37,56.19,55.98,55.83,55.82,55.52,55.41,55.41,55.40,55.40,55.40,55.39,55.36,55.28,55.30,55.30,55.28,55.30,55.32,55.33,55.38,55.46,55.46,55.22,55.07,55.04,55.01,54.95,54.96,54.98,54.98,55.06,55.15,55.22,55.25,55.25,55.26,55.23,55.16,55.05,55.02,54.86,54.62,54.41,54.72,55.29,55.86,56.28,56.45,56.34,56.26,56.21,56.18,56.13,56.06,55.94,55.80,55.75,55.79,55.78,55.71,55.64,55.79,55.91,55.97,55.97,56.12,56.21,56.19,56.09,56.08,56.05,55.98,55.93,55.95,55.93,55.84,55.80,55.83,55.86,55.86,55.89,55.96,56.03,56.08,56.09,56.02,55.87,55.71,55.72,55.77,55.81,55.79,55.78,55.65,55.44,55.20,55.12,55.06,55.05,55.07,55.10,55.10,55.10
59.55,59.54,59.53,59.44,59.34,59.23,59.13,59.05,58.94,58.83,58.72,58.65,58.58,58.53,58.55,58.68,58.86,58.95,59.02,59.06,59.09,59.10,59.07,59.02,58.99,58.95,58.86,58.73,58.57,58.45,58.36,58.29,58.24,58.26,58.25,58.28,58.58,59.37,60.63,62.12,63.37,64.16,64.40,64.47,64.50,64.50,64.51,63.41,61.99,60.55,59.37,58.88,58.70,58.65,58.65,58.63,58.57,58.42,58.26,58.16,58.13,58.07,58.11,58.38,59.16,59.90,60.20,59.97,59.28,58.45,57.79,57.39,57.29,57.17,57.12,57.10,57.10,57.14,57.11,57.15,57.22,57.24,57.22,57.24,57.31,57.39,57.38,57.37,57.34,57.30,57.27,57.22,57.05,56.88,56.82,e,e,e,57.34,57.37,56.95,56.70,56.61,56.63,56.78,56.88,56.89,56.85,57.00,56.59,56.35,56.32,56.36,56.36,56.38,56.37,56.30,56.30,56.30,56.29,56.26,56.26,56.18,56.12,56.13,56.20,56.21,56.33,56.58,56.89,57.04,57.06,57.05,57.01,56.90,56.89,56.84,56.78,56.74,56.70,56.66,56.62,56.58,56.54,56.50,56.47,56.44,56.40,56.40,56.41,56.43,56.45,56.41,55.94,55.60,55.48,55.48,55.46,55.44,55.43,55.40,55.40,55.41,55.42,55.42,55.37,55.38,55.37,55.37,55.40,55.40,55.41,55.46,55.52,55.48,55.23,55.10,55.09,55.04,54.96,54.95,54.96,54.92,54.96,55.04,55.15,55.23,55.20,55.16,55.12,55.11,55.16,55.22,55.13,54.89,54.57,54.46,54.75,55.31,55.98,56.49,56.39,56.30,56.26,56.26,56.30,56.28,56.21,56.09,56.07,56.00,55.86,55.71,55.63,55.75,55.75,55.69,55.63,55.91,56.13,56.14,56.02,56.06,56.11,56.07,56.01,56.01,56.00,55.88,55.81,55.83,55.89,55.83,55.83,55.90,56.00,56.06,56.03,55.94,55.80,55.71,55.75,55.80,55.83,55.84,55.83,55.69,55.47,55.21,55.12,55.06,55.05,55.07,55.10,55.10,55.10
59.58,59.57,59.54,59.49,59.43,59.35,59.26,59.16,59.05,58.94,58.84,58.74,58.63,58.56,58.53,58.59,58.69,58.83,58.95,59.03,59.08,59.07,59.02,58.96,58.93,58.88,58.82,58.70,58.53,58.37,58.28,58.24,58.23,58.27,58.26,58.25,58.36,58.71,59.59,60.87,62.20,63.35,64.05,64.33,64.45,64.36,63.92,62.47,61.01,59.78,58.98,58.74,58.66,58.62,58.63,58.77,58.92,58.85,58.66,58.46,58.36,58.27,58.25,58.44,59.25,59.98,60.26,60.06,59.51,58.45,57.74,57.36,57.26,57.15,57.11,57.09,57.07,57.07,57.05,57.06,57.10,57.15,57.21,57.23,57.32,57.47,57.42,57.46,57.43,57.33,57.24,57.25,57.22,57.20,57.23,57.48,57.50,57.44,57.39,57.31,56.95,56.74,56.67,56.68,56.82,56.94,56.98,56.96,57.01,56.64,56.40,56.33,56.33,56.33,56.35,56.35,56.30,56.30,56.28,56.28,56.28,56.23,56.14,56.08,56.10,56.20,56.23,56.27,56.46,56.82,56.97,57.01,57.02,57.00,56.94,56.90,56.84,56.79,56.75,56.71,56.68,56.64,56.59,56.57,56.51,56.46,56.43,56.44,56.44,56.45,56.48,56.50,56.40,55.84,55.52,55.48,55.48,55.48,55.48,55.48,55.49,55.48,55.46,55.46,55.48,55.48,55.45,55.42,55.40,55.42,55.42,55.41,55.42,55.45,55.45,55.25,55.14,55.12,55.06,54.98,54.95,54.95,54.95,55.00,55.09,55.18,55.23,55.18,55.08,55.03,55.05,55.12,55.23,55.23,55.10,54.84,54.54,54.60,54.94,55.46,56.00,56.27,56.34,56.35,56.41,56.44,56.39,56.29,56.16,56.10,56.03,55.93,55.83,55.80,55.88,55.88,55.84,55.84,56.04,55.99,55.73,55.45,55.48,55.69,55.87,56.00,56.06,56.04,55.92,55.83,55.79,55.84,55.84,55.84,55.87,55.94,55.99,56.00,55.92,55.74,55.64,55.70,55.77,55.82,55.85,55.87,55.73,55.48,55.18,55.07,55.05,55.06,55.09,55.10,55.10,55.10
59.58,59.56,59.53,59.51,59.48,59.44,59.36,59.25,59.15,59.06,58.96,58.85,58.72,58.62,58.55,58.52,58.56,58.70,58.85,58.97,59.05,59.03,58.97,58.91,58.87,58.83,58.77,58.66,58.47,58.30,58.22,58.21,58.23,58.28,58.27,58.27,58.26,58.28,58.77,59.73,60.97,62.32,63.43,63.99,64.24,64.03,63.11,61.47,60.11,59.17,58.70,58.64,58.62,58.63,58.73,59.11,59.45,59.45,59.20,58.89,58.71,58.54,58.41,58.48,59.29,60.03,60.32,60.20,59.84,58.55,57.75,57.35,57.24,57.14,57.10,57.07,57.05,57.01,57.00,57.00,57.02,57.10,57.22,57.24,57.32,57.49,57.43,57.52,57.48,57.34,57.22,57.30,57.38,57.46,57.53,57.57,57.53,57.49,57.44,57.24,56.92,56.76,56.71,56.71,56.84,56.98,57.05,57.05,57.04,56.74,56.52,56.40,56.34,56.30,56.31,56.32,56.30,56.30,56.26,56.27,56.30,56.21,56.10,56.04,56.07,56.18,56.21,56.18,56.31,56.63,56.82,56.95,57.00,56.99,56.97,56.94,56.86,56.79,56.76,56.71,56.69,56.66,56.60,56.59,56.52,56.46,56.44,56.47,56.45,56.46,56.50,56.52,56.29,55.74,55.48,55.50,55.50,55.50,55.50,55.51,55.56,55.54,55.51,55.50,55.53,55.56,55.50,55.44,55.40,55.42,55.42,55.42,55.41,55.41,55.43,55.28,55.19,55.15,55.09,55.00,54.97,54.98,55.02,55.02,55.13,55.21,55.23,55.18,55.01,54.96,55.00,55.09,55.22,55.26,55.20,55.03,54.69,54.54,54.62,54.94,55.54,56.14,56.37,56.43,56.52,56.53,56.45,56.32,56.19,56.12,56.05,55.98,55.93,55.95,56.01,56.03,56.04,56.07,56.16,55.86,55.40,55.00,55.02,55.28,55.55,55.79,55.92,55.96,55.92,55.83,55.76,55.79,55.82,55.82,55.83,55.86,55.92,55.96,55.90,55.70,55.58,55.64,55.72,55.78,55.81,55.85,55.73,55.48,55.18,55.07,55.07,55.10,55.13,55.13,55.13,55.12
59.54,59.51,59.48,59.50,59.50,59.47,59.40,59.30,59.23,59.17,59.09,58.97,58.87,58.74,58.61,58.50,58.51,58.58,58.70,58.84,58.96,58.96,58.92,58.87,58.83,58.81,58.72,58.57,58.37,58.25,58.21,58.21,58.24,58.28,58.29,58.30,58.28,58.25,58.36,58.83,59.72,60.97,62.31,63.26,63.67,63.32,61.94,60.39,59.37,58.81,58.62,58.61,58.59,58.71,59.07,59.82,60.29,60.27,59.95,59.55,59.24,58.93,58.60,58.44,59.23,60.02,60.39,60.42,60.36,58.84,57.88,57.38,57.20,57.13,57.07,57.04,57.03,57.01,57.00,57.00,57.03,57.14,57.28,57.30,57.31,57.38,57.41,57.50,57.46,57.33,57.22,57.37,57.48,57.56,57.60,57.61,57.59,57.57,57.49,57.15,56.82,56.71,56.71,56.70,56.80,56.97,57.08,57.07,57.09,56.89,56.71,56.57,56.44,56.28,56.27,56.30,56.30,56.30,56.24,56.25,56.29,56.21,56.07,56.01,56.04,56.12,56.09,56.06,56.08,56.19,56.52,56.85,57.00,57.00,57.00,57.02,56.91,56.80,56.78,56.71,56.69,56.66,56.60,56.59,56.53,56.49,56.47,56.47,56.38,56.40,56.46,56.45,56.00,55.61,55.46,55.50,55.50,55.49,55.47,55.49,55.59,55.57,55.53,55.51,55.53,55.57,55.50,55.40,55.35,55.40,55.42,55.45,55.48,55.48,55.45,55.32,55.23,55.18,55.13,55.03,55.03,55.07,55.11,55.00,55.14,55.25,55.22,55.18,55.00,54.93,54.98,55.10,55.18,55.13,55.06,55.03,54.92,54.61,54.39,54.48,55.23,56.02,56.39,56.50,56.54,56.53,56.41,56.29,56.19,56.15,56.08,56.03,56.00,56.03,56.10,56.17,56.24,56.28,56.21,55.77,55.27,54.91,54.92,54.98,55.04,55.16,55.38,55.67,55.79,55.80,55.77,55.76,55.75,55.74,55.72,55.75,55.83,55.89,55.84,55.67,55.56,55.60,55.65,55.68,55.68,55.72,55.65,55.48,55.26,55.18,55.16,55.19,55.24,55.23,55.21,55.18
59.45,59.46,59.43,59.46,59.48,59.47,59.43,59.38,59.33,59.26,59.17,59.06,58.97,58.83,58.67,58.53,58.48,58.48,58.54,58.66,58.81,58.87,58.86,58.80,58.71,58.65,58.56,58.44,58.30,58.23,58.22,58.24,58.26,58.31,58.33,58.34,58.35,58.35,58.31,58.47,59.12,60.24,61.25,62.08,62.44,62.11,60.83,59.64,58.96,58.66,58.60,58.60,58.73,59.18,59.95,60.94,61.43,61.30,60.80,60.23,59.76,59.27,58.78,58.49,59.15,59.96,60.43,60.61,60.70,59.10,58.02,57.42,57.21,57.16,57.08,57.05,57.05,57.02,57.00,57.00,57.03,57.12,57.24,57.28,57.30,57.33,57.39,57.48,57.44,57.32,57.26,57.38,57.50,57.59,57.61,57.65,57.60,57.57,57.49,57.06,56.79,56.74,56.82,56.88,56.93,57.03,57.11,57.12,57.07,57.00,56.92,56.82,56.68,56.51,56.40,56.33,56.27,56.26,56.23,56.24,56.29,56.25,56.07,56.00,56.01,56.06,56.03,56.02,56.01,56.03,56.20,56.40,56.54,56.66,56.89,56.96,56.88,56.77,56.75,56.70,56.69,56.65,56.59,56.56,56.54,56.50,56.41,56.28,56.11,56.09,56.09,56.04,55.84,55.63,55.53,55.53,55.50,55.49,55.48,55.51,55.59,55.57,55.51,55.49,55.50,55.54,55.49,55.41,55.37,55.41,55.44,55.45,55.44,55.43,55.42,55.31,55.22,55.17,55.17,55.08,55.06,55.09,55.13,55.11,55.21,55.26,55.21,55.18,55.02,54.97,55.00,55.08,55.15,55.13,55.10,55.10,55.04,54.76,54.44,54.34,54.85,55.54,56.09,56.44,56.57,56.54,56.40,56.28,56.20,56.17,56.12,56.09,56.08,56.09,56.16,56.25,56.33,56.35,56.12,55.58,55.12,54.86,54.90,54.90,54.89,54.93,55.07,55.27,55.44,55.60,55.72,55.76,55.73,55.70,55.68,55.66,55.70,55.74,55.71,55.61,55.53,55.54,55.57,55.60,55.60,55.62,55.59,55.52,55.43,55.40,55.37,55.36,55.37,55.37,55.34,55.28
59.34,59.40,59.38,59.42,59.44,59.46,59.45,59.46,59.42,59.34,59.24,59.14,59.05,58.90,58.73,58.58,58.46,58.41,58.42,58.49,58.65,58.77,58.79,58.71,58.58,58.46,58.38,58.31,58.25,58.22,58.24,58.27,58.30,58.34,58.37,58.39,58.42,58.48,58.40,58.33,58.77,59.69,60.19,60.74,60.99,60.74,59.80,59.05,58.70,58.60,58.60,58.61,58.98,59.84,61.04,62.20,62.66,62.39,61.69,60.93,60.29,59.62,58.98,58.57,59.06,59.85,60.43,60.76,60.94,59.36,58.22,57.54,57.26,57.20,57.10,57.06,57.07,57.02,57.01,57.00,57.02,57.10,57.18,57.26,57.30,57.32,57.39,57.46,57.42,57.32,57.30,57.37,57.50,57.59,57.61,57.68,57.59,57.55,57.48,56.98,56.78,56.79,56.93,57.09,57.10,57.10,57.13,57.16,57.04,57.07,57.11,57.08,56.94,56.80,56.61,56.41,56.27,56.24,56.23,56.25,56.29,56.28,56.08,56.00,56.00,56.00,56.00,56.00,56.00,55.99,55.91,55.91,55.99,56.22,56.67,56.79,56.76,56.70,56.67,56.67,56.66,56.62,56.54,56.49,56.53,56.46,56.29,56.03,55.81,55.73,55.66,55.57,55.72,55.69,55.62,55.55,55.51,55.50,55.51,55.53,55.57,55.54,55.48,55.45,55.47,55.50,55.47,55.43,55.41,55.42,55.47,55.43,55.37,55.35,55.37,55.29,55.21,55.17,55.22,55.15,55.11,55.10,55.13,55.26,55.29,55.26,55.20,55.17,55.06,55.03,55.05,55.07,55.13,55.17,55.19,55.18,55.13,54.93,54.61,54.34,54.48,54.97,55.65,56.25,56.53,56.52,56.40,56.28,56.22,56.18,56.17,56.16,56.16,56.15,56.21,56.31,56.38,56.36,55.98,55.37,54.96,54.82,54.89,54.89,54.87,54.85,54.86,54.87,55.04,55.33,55.65,55.75,55.71,55.69,55.67,55.59,55.59,55.60,55.59,55.55,55.52,55.50,55.52,55.55,55.57,55.57,55.57,55.58,55.62,55.65,55.62,55.56,55.52,55.51,55.46,55.38
59.17,59.32,59.39,59.41,59.43,59.46,59.48,59.46,59.40,59.35,59.31,59.28,59.15,58.96,58.77,58.62,58.53,58.47,58.43,58.43,58.51,58.65,58.71,58.65,58.48,58.37,58.32,58.29,58.24,58.25,58.27,58.31,58.35,58.38,58.40,58.42,58.46,58.50,58.43,58.37,58.47,58.75,59.00,59.44,59.67,59.58,59.09,58.77,58.63,58.60,58.61,58.70,59.51,60.76,62.19,63.39,63.78,63.43,62.64,61.74,60.93,60.12,59.33,58.72,58.94,59.56,60.22,60.74,60.97,59.79,58.82,58.03,57.43,57.25,57.10,57.05,57.06,57.02,57.01,57.00,57.03,57.14,57.27,57.31,57.35,57.42,57.47,57.50,57.42,57.31,57.30,57.41,57.56,57.64,57.63,57.68,57.63,57.59,57.45,56.83,56.74,56.76,56.88,57.10,57.12,57.11,57.12,57.14,57.08,57.09,57.12,57.13,57.05,57.01,56.87,56.71,56.57,56.45,56.37,56.31,56.26,56.23,56.08,56.01,56.00,56.00,56.02,56.01,56.00,55.99,55.91,55.90,55.93,55.98,56.09,56.27,56.35,56.41,56.49,56.50,56.50,56.43,56.29,56.16,56.24,56.20,56.04,55.82,55.78,55.70,55.62,55.59,55.64,55.62,55.59,55.54,55.53,55.51,55.52,55.53,55.51,55.47,55.41,55.39,55.42,55.48,55.44,55.43,55.44,55.45,55.47,55.41,55.33,55.28,55.35,55.36,55.34,55.32,55.32,55.31,55.28,55.26,55.25,55.32,55.31,55.25,55.17,55.13,55.10,55.10,55.12,55.14,55.18,55.22,55.25,55.26,55.22,55.07,54.81,54.52,54.36,54.58,55.03,55.59,56.10,56.38,56.38,56.30,56.24,56.21,56.23,56.24,56.23,56.20,56.27,56.35,56.39,56.34,55.88,55.21,54.82,54.74,54.79,54.77,54.78,54.81,54.86,54.86,54.91,55.13,55.49,55.71,55.67,55.66,55.66,55.60,55.62,55.67,55.69,55.65,55.60,55.60,55.64,55.70,55.73,55.74,55.72,55.72,55.77,55.80,55.78,55.73,55.65,55.56,55.45,55.38
59.02,59.20,59.35,59.38,59.41,59.44,59.46,59.42,59.36,59.35,59.36,59.35,59.17,58.95,58.75,58.61,58.55,58.48,58.43,58.40,58.43,58.52,58.57,58.54,58.42,58.35,58.33,58.30,58.27,58.28,58.31,58.35,58.39,58.42,58.44,58.48,58.52,58.54,58.49,58.42,58.36,58.33,58.42,58.71,58.90,58.92,58.72,58.62,58.59,58.61,58.71,59.14,60.29,61.71,63.11,64.06,64.30,64.00,63.36,62.55,61.60,60.68,59.78,59.02,58.92,59.38,60.06,60.72,61.03,60.28,59.30,58.30,57.49,57.26,57.11,57.05,57.04,57.02,57.00,57.00,57.03,57.12,57.27,57.33,57.38,57.44,57.50,57.50,57.41,57.29,57.28,57.41,57.57,57.66,57.65,57.68,57.65,57.61,57.44,56.88,56.81,56.84,56.94,57.13,57.14,57.13,57.13,57.15,57.11,57.09,57.10,57.12,57.10,57.10,57.03,56.92,56.82,56.71,56.61,56.49,56.37,56.21,56.08,56.02,56.00,56.00,56.04,56.02,56.00,55.99,55.91,55.89,55.89,55.88,55.84,55.98,56.05,56.10,56.19,56.23,56.25,56.19,56.04,55.92,55.96,55.96,55.87,55.69,55.73,55.66,55.60,55.60,55.60,55.59,55.57,55.54,55.56,55.54,55.54,55.54,55.49,55.46,55.41,55.38,55.41,55.48,55.45,55.45,55.47,55.47,55.47,55.41,55.33,55.26,55.33,55.36,55.38,55.38,55.34,55.36,55.35,55.32,55.31,55.34,55.32,55.26,55.21,55.24,55.44,55.54,55.46,55.18,55.21,55.23,55.27,55.30,55.26,55.14,54.97,54.74,54.47,54.40,54.59,55.00,55.55,55.99,56.23,56.31,56.28,56.26,56.29,56.29,56.27,56.25,56.31,56.37,56.38,56.28,55.73,55.06,54.70,54.65,54.67,54.65,54.65,54.69,54.74,54.77,54.81,55.03,55.43,55.72,55.68,55.66,55.68,55.64,55.63,55.66,55.69,55.69,55.67,55.71,55.76,55.81,55.84,55.85,55.85,55.85,55.87,55.88,55.86,55.80,55.71,55.57,55.43,55.36
