65.83,65.85,65.78,65.70,65.65,65.58,65.55,65.49,65.40,65.36,65.31,65.27,65.25,65.22,65.20,65.15,65.13,65.16,65.19,65.21,65.24,65.27,65.26,65.25,65.25,65.25,65.24,65.17,65.17,65.20,65.21,65.15,65.15,65.15,65.15,65.14,65.12,65.05,64.88,64.65,64.77,64.92,65.08,65.19,65.19,65.17,65.17,65.15,65.06,64.92,64.80,64.65,64.47,64.37,64.35,64.33,64.27,64.17,64.13,64.04,63.95,63.88,63.89,63.87,63.84,63.82,63.81,63.80,63.76,63.74,63.76,63.83,63.91,63.99,64.05,64.09,64.09,64.09,64.10,64.15,64.22,64.27,64.30,64.33,64.41,64.45,64.46,64.45,64.50,64.54,64.58,64.62,64.68,64.71,64.71,64.68,64.61,64.55,64.49,64.45,64.41,64.40,64.44,64.48,64.48,64.41,64.35,64.36,64.39,64.40,64.40,64.37,64.34,64.32,64.34,64.27,64.19,64.18,64.24,64.35,64.40,64.48,64.59,64.68,64.57,64.44,64.33,64.23,64.11,64.05,64.01,64.00,64.16,64.27,64.34,64.37,64.37,64.38,64.41,64.60,65.05,65.82,66.21,66.37,66.40,66.40,66.38,66.22,66.03,65.93,65.87,65.67,65.53,65.48,65.45,65.45,65.50,65.57,65.58,65.71,65.81,65.77,65.55,65.49,65.46,65.44,65.41,65.29,65.22,65.28,65.43,65.64,65.93,65.82,65.34,64.62,64.06,63.56,63.11,62.65,62.18,62.06,62.11,62.23,62.36,62.45,62.59,62.76,62.99,63.39,63.62,63.63,63.53,63.36,63.00,e,e,e,e,e,e,63.14,62.96,63.13,63.66,64.33,64.85,64.43,63.31,62.31,61.72,61.64,61.53,61.46,61.43,61.45,61.45,61.32,61.23,61.25,61.25,61.30,61.42,61.50,61.42,61.18,61.06,61.04,61.09,61.11,61.14,61.11,61.06,61.10,61.19,61.19,61.09,60.94,60.99,60.93,60.49,59.60,58.48,58.07,58.00,58.04,58.00,58.01,57.98,57.94,57.90,57.85,57.80,57.72,57.62,57.49
65.77,65.75,65.69,65.63,65.59,65.46,65.45,65.39,65.28,65.31,65.26,65.18,65.10,65.01,64.99,64.94,64.91,64.93,64.95,64.81,64.77,64.86,64.95,64.80,64.74,64.74,64.73,64.67,64.71,64.80,64.91,64.96,64.92,64.83,64.73,64.71,64.98,65.06,65.03,64.99,65.01,65.04,65.09,65.13,65.14,65.11,65.12,65.10,64.99,64.83,64.68,64.55,64.45,64.43,64.42,64.38,64.31,64.22,64.19,64.12,64.01,63.89,63.87,63.86,63.83,63.78,63.77,63.75,63.74,63.75,63.78,63.84,63.93,64.02,64.10,64.12,64.11,64.10,64.12,64.18,64.26,64.32,64.35,64.36,64.41,64.43,64.45,64.47,64.57,64.65,64.69,64.70,64.71,64.68,64.66,64.62,64.56,64.52,64.47,64.42,64.38,64.38,64.41,64.43,64.42,64.38,64.39,64.47,64.54,64.57,64.49,64.39,64.33,64.30,64.30,64.24,64.18,64.15,64.20,64.31,64.38,64.46,64.55,64.60,64.47,64.37,64.29,64.17,64.03,64.02,64.06,64.13,64.30,64.39,64.41,64.40,64.40,64.40,64.40,64.46,64.68,65.45,65.97,66.24,66.34,66.36,66.37,66.24,66.07,65.95,65.80,65.59,65.46,65.45,65.48,65.47,65.63,65.89,66.13,66.55,66.69,66.39,65.71,65.53,65.47,65.47,65.46,65.40,65.37,65.56,65.80,65.95,66.06,65.84,65.33,64.62,64.02,63.56,63.11,62.65,62.19,62.08,62.03,62.04,62.12,62.21,62.35,62.52,62.79,63.31,63.52,63.55,63.47,63.34,63.10,e,e,e,e,e,e,63.19,63.10,63.06,63.31,63.86,64.60,64.75,63.97,62.94,62.06,61.80,61.60,61.49,61.45,61.48,61.44,61.33,61.29,61.31,61.28,61.31,61.37,61.40,61.37,61.18,61.10,61.11,61.18,61.08,61.05,61.00,60.95,61.01,61.11,61.15,61.05,60.76,60.83,60.96,60.89,60.41,59.25,58.23,57.86,57.94,57.95,57.98,57.96,57.92,57.89,57.85,57.80,57.74,57.66,57.56
65.70,65.63,65.60,65.58,65.54,65.31,65.33,65.29,65.16,65.28,65.22,65.09,64.92,64.74,64.72,64.63,64.57,64.59,64.61,64.24,64.09,64.26,64.51,64.14,63.99,63.98,63.96,63.91,63.99,64.18,64.46,64.67,64.59,64.35,64.11,64.06,64.78,65.00,65.01,65.03,65.09,65.10,65.10,65.09,65.07,65.04,65.05,65.04,64.96,64.84,64.67,64.54,64.50,64.50,64.48,64.43,64.35,64.27,64.25,64.21,64.11,63.93,63.86,63.85,63.83,63.79,63.76,63.72,63.73,63.79,63.85,63.85,63.96,64.10,64.20,64.16,64.13,64.12,64.15,64.22,64.33,64.39,64.40,64.38,64.38,64.41,64.44,64.49,64.64,64.77,64.81,64.78,64.73,64.66,64.59,64.54,64.51,64.52,64.47,64.41,64.36,64.35,64.35,64.34,64.34,64.37,64.50,64.68,64.82,64.84,64.64,64.44,64.34,64.28,64.22,64.16,64.14,64.13,64.14,64.25,64.36,64.42,64.44,64.46,64.33,64.30,64.25,64.10,64.04,64.16,64.29,64.38,64.40,64.43,64.43,64.40,64.39,64.40,64.40,64.38,64.41,64.99,65.62,66.04,66.23,66.29,66.31,66.22,66.06,65.86,65.62,65.55,65.53,65.55,65.58,65.50,65.79,66.36,67.02,67.77,67.90,67.23,65.93,65.57,65.50,65.53,65.55,65.49,65.46,65.81,66.21,66.30,66.09,65.78,65.36,64.82,64.20,63.65,63.12,62.65,62.25,62.18,62.01,61.87,61.86,61.93,62.05,62.21,62.51,63.15,63.38,63.47,63.45,63.31,63.26,63.19,63.15,e,e,e,e,e,63.35,63.16,63.11,63.41,64.16,64.85,64.60,63.69,62.54,61.98,61.70,61.56,61.52,61.54,61.43,61.41,61.42,61.42,61.38,61.32,61.31,61.32,61.27,61.19,61.15,61.19,61.28,61.00,60.93,60.94,60.98,61.00,61.02,61.01,60.89,60.60,60.65,60.93,61.11,60.97,60.25,58.47,57.69,57.80,57.92,57.97,57.96,57.92,57.89,57.86,57.81,57.74,57.66,57.58
65.08,64.92,64.85,64.90,65.07,65.19,65.04,64.85,64.82,65.29,65.26,65.08,64.81,64.52,64.63,64.86,65.02,64.99,65.00,64.73,64.73,64.95,65.00,64.83,64.79,64.79,64.74,64.67,64.61,64.63,64.78,65.05,65.04,64.94,64.82,64.73,64.88,64.92,64.93,64.96,65.00,65.03,65.02,64.98,64.93,64.92,64.94,64.96,64.95,64.83,64.65,64.52,64.48,64.54,64.53,64.47,64.39,64.33,64.27,64.22,64.15,64.04,63.93,63.84,63.79,63.77,63.75,63.71,63.71,63.74,63.81,63.88,64.01,64.14,64.20,64.17,64.17,64.23,64.31,64.38,64.41,64.45,64.49,64.50,64.53,64.53,64.52,64.52,64.63,64.76,64.79,64.73,64.65,64.61,64.58,64.55,64.52,64.52,64.47,64.42,64.38,64.36,64.36,64.40,64.45,64.53,64.62,64.73,64.79,64.77,64.60,64.44,64.35,64.31,64.26,64.22,64.24,64.24,64.20,64.21,64.33,64.40,64.40,64.33,64.18,64.17,64.20,64.18,64.22,64.30,64.36,64.39,64.40,64.39,64.37,64.35,64.38,64.40,64.41,64.41,64.42,64.66,65.21,65.70,66.03,66.14,66.07,65.94,65.79,65.65,65.53,65.50,65.54,65.68,66.01,66.20,66.60,67.12,67.53,67.88,68.08,67.76,66.83,65.87,65.57,65.51,65.57,65.71,65.78,66.05,66.30,66.29,66.11,65.84,65.44,64.94,64.36,63.89,63.49,63.12,62.70,62.61,62.36,62.07,61.84,61.82,61.82,61.87,62.04,62.48,63.22,63.44,63.42,63.47,63.32,63.25,63.23,63.23,63.02,e,e,e,e,63.22,63.09,63.14,63.55,64.40,64.68,64.26,63.30,62.23,61.84,61.64,61.56,61.53,61.51,61.54,61.58,61.58,61.50,61.31,61.19,61.15,61.13,61.18,61.22,61.19,61.08,61.11,61.07,61.01,60.98,61.06,60.87,60.75,60.64,60.43,60.45,60.59,60.82,60.98,60.60,59.38,58.24,57.58,57.78,57.94,57.99,57.99,57.99,57.94,57.87,57.80,57.72,57.63
65.01,64.86,64.79,64.86,65.08,65.30,65.07,64.80,64.78,65.30,65.29,65.12,64.87,64.60,64.76,65.09,65.30,65.24,65.24,65.09,65.14,65.33,65.27,65.23,65.24,65.25,65.19,65.15,65.04,64.99,65.04,65.25,65.28,65.26,65.19,65.06,64.90,64.85,64.86,64.89,64.90,64.94,64.92,64.86,64.80,64.81,64.85,64.89,64.92,64.81,64.62,64.49,64.47,64.56,64.56,64.51,64.44,64.38,64.27,64.20,64.16,64.10,64.00,63.88,63.80,63.76,63.74,63.71,63.70,63.71,63.76,63.86,64.01,64.14,64.19,64.18,64.22,64.31,64.42,64.48,64.49,64.52,64.57,64.61,64.64,64.62,64.58,64.56,64.63,64.72,64.74,64.69,64.60,64.58,64.58,64.56,64.54,64.52,64.47,64.43,64.40,64.38,64.39,64.44,64.53,64.62,64.69,64.73,64.74,64.67,64.51,64.41,64.37,64.35,64.31,64.30,64.35,64.35,64.26,64.18,64.28,64.33,64.31,64.23,64.13,64.16,64.23,64.29,64.35,64.39,64.40,64.40,64.40,64.38,64.34,64.32,64.36,64.39,64.42,64.45,64.46,64.50,64.89,65.37,65.79,65.96,65.85,65.73,65.62,65.51,65.47,65.50,65.67,66.01,66.51,66.78,67.14,67.53,67.77,67.89,68.11,68.07,67.54,66.45,65.86,65.65,65.74,65.95,66.05,66.22,66.33,66.26,66.13,65.89,65.58,65.23,64.89,64.39,63.87,63.35,62.80,62.75,62.56,62.23,61.82,61.74,61.68,61.64,61.70,61.96,62.81,63.27,63.44,63.51,63.35,63.27,63.26,63.20,62.75,e,e,e,e,63.27,63.07,62.98,63.13,63.94,64.61,64.66,64.00,62.71,62.09,61.75,61.59,61.52,61.54,61.59,61.62,61.61,61.56,61.37,61.16,61.03,61.06,61.10,61.21,61.19,60.99,61.21,61.13,60.99,60.88,60.87,60.58,60.41,60.34,60.28,60.24,60.31,60.54,60.84,60.80,60.18,59.09,58.02,57.67,57.87,57.98,58.03,58.01,57.96,57.92,57.85,57.77,57.68
65.68,65.68,65.68,65.70,65.74,65.71,65.52,65.30,65.17,65.29,65.29,65.24,65.16,65.07,65.21,65.31,65.34,65.27,65.28,65.25,65.26,65.29,65.23,65.22,65.23,65.24,65.21,65.24,65.23,65.22,65.22,65.23,65.24,65.20,65.09,64.94,64.81,64.78,64.81,64.83,64.79,64.80,64.79,64.74,64.68,64.70,64.77,64.84,64.86,64.78,64.59,64.46,64.45,64.52,64.56,64.55,64.49,64.40,64.24,64.16,64.13,64.10,64.07,64.00,63.89,63.78,63.73,63.72,63.71,63.70,63.71,63.79,63.94,64.08,64.18,64.21,64.26,64.35,64.44,64.52,64.54,64.59,64.64,64.70,64.70,64.67,64.63,64.60,64.61,64.65,64.66,64.64,64.58,64.58,64.59,64.58,64.55,64.51,64.46,64.42,64.40,64.40,64.42,64.49,64.56,64.64,64.68,64.69,64.64,64.52,64.37,64.37,64.39,64.41,64.40,64.43,64.49,64.46,64.31,64.17,64.18,64.19,64.18,64.19,64.23,64.30,64.38,64.44,64.42,64.41,64.40,64.40,64.40,64.38,64.35,64.32,64.33,64.37,64.43,64.49,64.55,64.57,64.68,65.05,65.52,65.72,65.66,65.64,65.60,65.48,65.47,65.58,65.97,66.60,67.10,67.21,67.30,67.45,67.66,67.78,67.95,68.06,67.99,67.43,66.43,66.00,66.12,66.23,66.26,66.29,66.29,66.22,66.14,65.94,65.79,65.77,65.94,65.26,64.29,63.26,62.39,62.50,62.55,62.32,61.79,61.72,61.65,61.58,61.55,61.65,62.06,62.89,63.52,63.36,63.31,63.25,63.24,63.12,62.12,62.65,62.99,e,e,e,63.02,62.97,62.98,63.43,64.34,64.83,64.61,63.51,62.50,61.92,61.63,61.50,61.51,61.51,61.48,61.46,61.56,61.52,61.24,60.97,61.09,60.94,61.10,61.20,61.05,61.28,61.09,60.86,60.66,60.35,60.08,59.96,60.00,60.15,60.01,60.11,60.30,60.49,60.80,60.80,60.36,59.34,57.60,57.72,57.93,58.03,57.92,57.92,57.94,57.91,57.83,57.74
65.80,65.87,65.90,65.91,65.91,65.79,65.68,65.54,65.39,65.31,65.30,65.33,65.36,65.33,65.39,65.38,65.33,65.27,65.28,65.23,65.23,65.24,65.20,65.20,65.21,65.21,65.18,65.15,65.17,65.17,65.14,65.10,65.10,65.04,64.94,64.81,64.73,64.73,64.77,64.80,64.74,64.73,64.72,64.69,64.63,64.65,64.72,64.77,64.77,64.70,64.56,64.46,64.44,64.52,64.57,64.57,64.52,64.40,64.24,64.16,64.13,64.10,64.09,64.05,63.96,63.85,63.75,63.69,63.68,63.70,63.74,63.75,63.82,63.94,64.08,64.19,64.28,64.37,64.45,64.53,64.55,64.61,64.70,64.80,64.78,64.73,64.68,64.65,64.65,64.65,64.64,64.62,64.59,64.61,64.63,64.64,64.62,64.56,64.49,64.45,64.45,64.45,64.47,64.50,64.54,64.58,64.55,64.53,64.49,64.43,64.38,64.41,64.45,64.46,64.45,64.50,64.60,64.59,64.41,64.24,64.17,64.14,64.16,64.28,64.36,64.40,64.42,64.46,64.44,64.39,64.36,64.35,64.38,64.39,64.38,64.37,64.40,64.46,64.51,64.55,64.61,64.76,64.98,65.28,65.57,65.66,65.59,65.58,65.58,65.62,66.01,66.23,66.48,66.81,67.09,67.19,67.34,67.50,67.58,67.66,67.80,67.94,67.95,67.28,66.54,66.22,66.30,66.34,66.35,66.33,66.29,66.22,66.14,66.09,66.08,66.11,66.10,65.19,64.00,62.70,61.45,62.01,62.13,61.96,61.68,61.61,61.56,61.51,61.48,61.58,61.93,62.60,63.15,63.20,63.23,63.22,63.21,63.11,62.49,62.49,62.64,62.93,63.02,e,e,e,e,63.12,63.72,64.39,64.76,64.23,63.11,62.25,61.73,61.55,61.51,61.49,61.44,61.34,61.28,61.33,61.18,61.02,61.23,60.98,61.08,61.16,61.02,61.13,60.90,60.67,60.48,60.25,60.07,59.95,59.93,60.02,59.91,59.98,60.13,60.35,60.75,60.89,60.69,59.99,58.53,58.03,57.88,57.87,57.86,57.87,57.88,57.85,57.79,57.71
65.81,65.92,65.96,65.96,65.96,65.78,65.75,65.69,65.54,65.32,65.31,65.40,65.50,65.50,65.48,65.39,65.30,65.26,65.26,65.19,65.18,65.21,65.18,65.19,65.20,65.18,65.13,65.04,65.06,65.07,65.02,64.96,64.96,64.89,64.79,64.69,64.65,64.67,64.73,64.77,64.70,64.66,64.65,64.65,64.61,64.64,64.69,64.72,64.71,64.63,64.53,64.45,64.43,64.51,64.56,64.56,64.51,64.40,64.25,64.18,64.14,64.09,64.09,64.07,64.02,63.93,63.82,63.70,63.66,63.69,63.76,63.73,63.72,63.78,63.94,64.12,64.25,64.36,64.44,64.52,64.55,64.62,64.73,64.87,64.86,64.79,64.73,64.70,64.69,64.67,64.64,64.61,64.60,64.63,64.67,64.69,64.68,64.63,64.56,64.51,64.50,64.50,64.51,64.51,64.51,64.49,64.43,64.39,64.37,64.37,64.42,64.48,64.51,64.51,64.51,64.55,64.66,64.67,64.50,64.33,64.19,64.13,64.16,64.36,64.46,64.47,64.45,64.46,64.44,64.38,64.34,64.32,64.36,64.39,64.41,64.43,64.48,64.55,64.60,64.66,64.76,65.03,65.34,65.56,65.65,65.63,65.58,65.60,65.68,65.85,66.50,66.78,66.88,66.91,66.99,67.10,67.31,67.49,67.49,67.54,67.67,67.77,67.70,66.94,66.54,66.40,66.40,66.40,66.40,66.37,66.31,66.22,66.15,66.23,66.33,66.34,66.08,64.99,63.64,62.18,60.71,61.59,61.71,61.60,61.59,61.52,61.48,61.44,61.43,61.55,61.91,62.35,62.75,63.03,63.14,63.20,63.21,63.14,62.99,62.43,62.48,62.90,63.06,e,e,e,e,62.83,63.13,63.85,64.68,64.78,63.74,62.68,61.91,61.62,61.52,61.50,61.43,61.28,61.03,61.11,61.11,61.11,61.29,61.01,61.03,61.08,60.97,60.97,60.77,60.57,60.44,60.40,60.26,60.09,59.96,59.94,59.87,59.91,60.02,60.23,60.63,60.83,60.80,60.44,59.60,58.59,57.99,57.75,57.80,57.79,57.79,57.77,57.73,57.68
65.81,65.94,65.96,65.93,65.91,65.75,65.71,65.68,65.57,65.28,65.30,65.40,65.50,65.50,65.47,65.35,65.24,65.23,65.22,65.20,65.19,65.20,65.19,65.20,65.19,65.14,65.03,64.96,64.99,64.99,64.92,64.87,64.88,64.81,64.70,64.62,64.57,64.62,64.69,64.74,64.63,64.58,64.59,64.62,64.62,64.67,64.70,64.71,64.70,64.65,64.53,64.41,64.37,64.44,64.48,64.47,64.43,64.38,64.30,64.24,64.17,64.07,64.03,64.04,64.05,64.05,64.00,63.85,63.71,63.64,63.70,63.74,63.69,63.66,63.70,63.90,64.10,64.24,64.35,64.46,64.52,64.60,64.70,64.85,64.91,64.86,64.79,64.74,64.70,64.69,64.67,64.64,64.60,64.63,64.67,64.70,64.71,64.75,64.69,64.61,64.55,64.57,64.57,64.54,64.49,64.42,64.38,64.37,64.38,64.40,64.47,64.52,64.56,64.59,64.61,64.58,64.60,64.57,64.48,64.38,64.28,64.17,64.13,64.28,64.43,64.48,64.49,64.49,64.45,64.41,64.39,64.38,64.36,64.40,64.45,64.48,64.49,64.55,64.65,64.88,65.26,65.49,65.58,65.61,65.62,65.61,65.70,65.90,66.12,66.31,66.50,66.62,66.74,66.89,67.02,67.10,67.17,67.25,67.34,67.43,67.58,67.50,67.10,66.70,66.54,66.47,66.43,66.42,66.41,66.38,66.33,66.25,66.20,66.28,66.37,66.35,66.06,64.98,63.53,62.07,60.95,61.52,61.59,61.52,61.56,61.52,61.46,61.40,61.39,61.47,61.81,62.17,62.52,62.87,63.02,63.23,63.32,63.26,63.22,62.71,62.53,62.74,63.21,63.10,e,e,e,62.64,62.85,63.40,64.16,64.79,64.33,63.34,62.30,61.70,61.54,61.52,61.48,61.35,61.07,61.00,61.10,61.19,61.07,60.91,60.86,60.87,60.91,60.90,60.91,60.86,60.82,61.04,60.76,60.39,60.10,60.05,59.94,59.96,60.01,60.08,60.30,60.67,60.81,60.70,60.44,59.64,58.66,57.91,57.66,57.63,57.69,57.72,57.70,57.67
65.85,65.92,65.93,65.92,65.91,65.71,65.66,65.66,65.59,65.29,65.30,65.42,65.53,65.53,65.48,65.34,65.23,65.21,65.20,65.17,65.17,65.20,65.18,65.16,65.15,65.10,64.95,64.92,64.93,64.93,64.88,64.85,64.85,64.79,64.67,64.55,64.53,64.59,64.66,64.70,64.60,64.55,64.56,64.58,64.62,64.65,64.68,64.70,64.70,64.66,64.54,64.41,64.32,64.38,64.43,64.44,64.42,64.37,64.31,64.27,64.22,64.14,64.08,64.07,64.08,64.07,64.03,63.92,63.78,63.67,63.65,63.71,63.70,63.66,63.63,63.74,63.95,64.14,64.28,64.38,64.44,64.51,64.61,64.75,64.87,64.87,64.82,64.77,64.72,64.71,64.69,64.66,64.62,64.62,64.66,64.71,64.75,64.79,64.76,64.67,64.57,64.55,64.54,64.50,64.45,64.41,64.50,64.54,64.55,64.55,64.58,64.58,64.60,64.62,64.63,64.59,64.59,64.56,64.48,64.40,64.31,64.19,64.11,64.19,64.36,64.46,64.49,64.50,64.46,64.44,64.44,64.42,64.38,64.41,64.46,64.49,64.50,64.56,64.64,64.92,65.39,65.64,65.67,65.66,65.65,65.68,65.85,66.08,66.29,66.43,66.50,66.57,66.68,66.84,66.91,67.01,67.09,67.15,67.21,67.24,67.30,67.19,66.87,66.66,66.58,66.53,66.50,66.52,66.46,66.41,66.35,66.28,66.24,66.32,66.38,66.31,65.92,64.71,63.27,61.98,61.27,61.54,61.56,61.52,61.55,61.53,61.47,61.41,61.37,61.40,61.65,61.95,62.27,62.59,62.76,63.03,63.21,63.24,63.27,62.95,62.68,62.69,63.19,63.08,e,e,e,62.57,62.77,63.09,63.65,64.49,64.57,63.93,62.93,61.98,61.64,61.54,61.51,61.43,61.23,61.03,61.06,61.17,61.02,60.85,60.76,60.78,60.87,60.88,60.98,61.01,61.03,61.36,61.10,60.73,60.45,60.41,60.29,60.24,60.11,59.92,60.07,60.44,60.70,60.81,60.81,60.33,59.40,58.43,57.77,57.65,57.65,57.66,57.65,57.60
65.91,65.90,65.91,65.92,65.94,65.66,65.60,65.63,65.61,65.33,65.32,65.44,65.57,65.57,65.49,65.36,65.25,65.19,65.18,65.13,65.14,65.19,65.15,65.10,65.10,65.05,64.89,64.89,64.89,64.89,64.88,64.86,64.85,64.78,64.66,64.50,64.51,64.58,64.64,64.65,64.58,64.56,64.54,64.54,64.59,64.60,64.64,64.69,64.69,64.67,64.56,64.41,64.29,64.33,64.40,64.45,64.45,64.38,64.30,64.28,64.28,64.26,64.19,64.14,64.10,64.05,63.98,63.93,63.85,63.74,63.62,63.66,63.73,63.73,63.65,63.63,63.82,64.04,64.22,64.29,64.33,64.38,64.47,64.60,64.75,64.82,64.83,64.79,64.75,64.71,64.70,64.69,64.65,64.61,64.64,64.71,64.78,64.80,64.78,64.70,64.58,64.50,64.47,64.43,64.41,64.46,64.71,64.80,64.81,64.77,64.72,64.65,64.64,64.64,64.59,64.59,64.61,64.60,64.50,64.40,64.30,64.19,64.10,64.10,64.28,64.41,64.48,64.50,64.47,64.47,64.47,64.45,64.42,64.43,64.45,64.48,64.50,64.55,64.61,64.85,65.31,65.61,65.68,65.70,65.73,65.81,66.02,66.18,66.30,66.38,66.52,66.58,66.66,66.77,66.73,66.89,67.03,67.11,67.08,67.03,66.94,66.87,66.85,66.72,66.65,66.59,66.58,66.65,66.54,66.44,66.36,66.31,66.26,66.32,66.35,66.22,65.66,64.27,62.91,61.92,61.61,61.61,61.59,61.57,61.56,61.56,61.50,61.43,61.37,61.34,61.44,61.71,62.01,62.25,62.41,62.69,62.95,63.14,63.22,63.14,62.87,62.71,63.08,63.04,e,e,e,e,62.78,62.85,63.15,64.01,64.59,64.47,63.67,62.39,61.80,61.58,61.52,61.50,61.47,61.13,61.02,61.09,61.07,60.80,60.72,60.75,60.84,60.89,61.00,61.06,61.13,61.48,61.32,61.08,60.90,60.89,60.77,60.62,60.27,59.79,59.90,60.16,60.51,60.82,60.91,60.79,60.15,59.14,58.03,57.78,57.68,57.65,57.62,57.54
66.03,65.98,65.94,65.89,65.79,65.62,65.57,65.59,65.59,65.33,65.32,65.35,65.41,65.47,65.41,65.29,65.18,65.13,65.11,65.07,65.08,65.10,65.00,64.93,64.92,64.91,64.81,64.81,64.81,64.79,64.76,64.72,64.70,64.64,64.55,64.47,64.47,64.53,64.57,64.52,64.46,64.46,64.47,64.47,64.49,64.49,64.52,64.55,64.56,64.54,64.44,64.32,64.24,64.32,64.39,64.44,64.44,64.37,64.24,64.21,64.23,64.25,64.20,64.17,64.14,64.09,64.02,63.92,63.84,63.77,63.69,63.64,63.67,63.71,63.74,63.68,63.70,63.83,64.00,64.15,64.19,64.22,64.25,64.30,64.42,64.60,64.74,64.79,64.75,64.71,64.70,64.69,64.65,64.61,64.62,64.67,64.72,64.74,64.69,64.60,64.50,64.46,64.46,64.46,64.49,64.54,64.73,64.86,64.93,64.94,64.88,64.75,64.66,64.61,64.52,64.49,64.54,64.56,64.50,64.37,64.26,64.19,64.16,64.15,64.21,64.34,64.47,64.51,64.49,64.49,64.48,64.45,64.42,64.42,64.43,64.45,64.45,64.51,64.54,64.74,65.17,65.54,65.67,65.73,65.81,65.92,66.04,66.15,66.27,66.44,66.48,66.50,66.57,66.67,66.72,66.82,66.92,66.98,66.96,66.97,66.94,66.90,66.87,66.78,66.73,66.70,66.70,66.74,66.68,66.63,66.56,66.41,66.00,66.01,65.92,65.46,64.49,63.29,62.43,61.93,61.69,61.67,61.62,61.58,61.54,61.57,61.53,61.46,61.38,61.32,61.36,61.55,61.79,61.98,62.13,62.27,62.40,62.60,63.07,63.03,62.90,62.86,63.08,62.94,62.77,62.62,e,e,62.31,62.50,62.91,63.38,64.19,64.52,64.19,63.19,62.12,61.65,61.51,61.50,61.53,61.20,60.98,60.92,60.96,60.81,60.74,60.77,60.89,60.94,60.92,60.92,60.95,61.01,61.11,61.12,61.05,60.94,60.81,60.70,60.54,60.31,60.13,59.97,60.08,60.41,60.79,60.71,60.30,59.52,58.50,58.31,58.38,58.44,58.38,58.17
66.02,65.95,65.89,65.79,65.64,65.55,65.49,65.50,65.52,65.36,65.34,65.31,65.30,65.36,65.32,65.23,65.15,65.12,65.08,65.05,65.05,65.03,64.93,64.85,64.83,64.82,64.78,64.80,64.79,64.77,64.71,64.64,64.59,64.54,64.48,64.44,64.42,64.46,64.48,64.43,64.40,64.41,64.42,64.41,64.39,64.39,64.41,64.43,64.42,64.40,64.33,64.25,64.21,64.30,64.37,64.40,64.40,64.32,64.19,64.15,64.17,64.21,64.18,64.17,64.14,64.09,64.00,63.91,63.85,63.81,63.77,63.67,63.65,63.68,63.75,63.71,63.64,63.68,63.81,63.97,64.02,64.05,64.05,64.06,64.15,64.37,64.61,64.76,64.76,64.73,64.71,64.69,64.65,64.61,64.61,64.63,64.66,64.66,64.59,64.52,64.47,64.47,64.50,64.53,64.58,64.64,64.79,64.94,65.01,64.99,64.89,64.74,64.63,64.55,64.47,64.43,64.46,64.47,64.41,64.31,64.24,64.21,64.20,64.18,64.17,64.26,64.39,64.50,64.51,64.50,64.48,64.45,64.41,64.41,64.42,64.43,64.44,64.47,64.49,64.70,65.17,65.54,65.67,65.74,65.83,65.94,66.08,66.15,66.23,66.37,66.37,66.41,66.50,66.63,66.69,66.76,66.85,66.90,66.89,66.93,66.93,66.90,66.87,66.81,66.78,66.77,66.77,66.79,66.78,66.73,66.59,66.31,65.62,65.56,65.37,64.71,63.50,62.57,62.09,61.91,61.80,61.73,61.66,61.59,61.55,61.61,61.59,61.52,61.43,61.32,61.29,61.40,61.57,61.73,61.89,61.94,61.98,62.12,62.65,62.79,62.84,62.89,63.02,62.82,62.67,62.60,e,e,62.05,62.32,62.77,62.95,63.74,64.38,64.53,63.93,62.62,61.88,61.56,61.51,61.55,61.30,60.99,60.76,60.79,60.76,60.76,60.78,60.84,60.89,60.85,60.84,60.86,60.76,60.80,60.99,61.15,61.06,60.87,60.78,60.74,60.70,60.45,60.11,60.00,60.14,60.49,60.49,60.23,59.67,58.86,58.63,58.66,58.73,58.73,58.61
