65.99,65.97,65.93,65.96,66.11,66.21,66.29,66.27,66.10,65.60,65.52,65.61,65.73,65.73,65.73,65.89,65.93,65.72,65.66,65.71,65.76,65.77,65.69,65.64,65.68,65.79,65.95,65.76,65.70,65.62,65.53,65.61,65.39,65.30,65.37,65.50,65.49,65.53,65.62,65.76,65.93,65.95,65.92,65.78,65.28,65.57,65.91,66.16,e,e,e,e,e,e,66.04,66.78,67.96,70.13,71.29,72.22,72.77,72.90,73.04,73.05,73.04,73.10,73.24,73.31,73.33,73.32,73.27,73.12,73.01,72.94,72.91,72.93,72.94,73.00,73.09,73.19,73.20,73.17,73.11,73.00,72.95,72.92,72.83,72.63,72.27,71.96,71.87,71.95,72.15,72.21,72.15,72.09,72.10,72.13,72.15,72.20,72.24,72.22,72.14,72.06,71.99,71.95,71.94,71.92,71.91,71.88,71.84,71.83,71.85,71.85,71.81,71.78,71.80,71.82,71.80,71.77,71.78,71.80,71.82,71.81,71.82,71.83,71.89,72.01,72.03,71.92,71.86,71.89,71.89,71.67,71.55,71.53,71.54,71.53,71.50,71.43,71.34,71.31,71.32,71.34,71.36,71.37,71.38,71.37,71.35,71.31,71.30,71.29,71.27,71.24,71.17,71.17,71.14,71.11,71.12,71.08,71.06,71.05,71.05,71.09,71.14,71.12,71.06,71.01,70.84,70.70,70.67,70.77,70.65,70.59,70.61,70.69,70.75,70.66,70.64,70.67,70.69,70.70,70.67,70.64,70.63,70.60,70.47,70.35,70.31,70.49,70.49,70.41,70.33,70.31,70.28,70.24,70.27,70.33,70.20,70.18,70.20,70.20,70.10,70.13,70.19,70.25,70.30,70.30,70.20,70.09,70.03,70.02,70.05,70.00,69.92,69.84,69.77,69.62,69.51,69.52,69.55,69.56,69.55,69.52,69.53,69.71,69.77,69.76,69.75,69.71,69.70,69.75,69.83,69.91,69.91,69.84,69.78,69.77,69.78,69.85,69.92,69.95,69.90,69.86,69.78,69.71,69.73,69.70,69.67,69.63,69.60,69.64,69.63,69.60,69.57,69.58
65.94,66.10,66.09,66.08,66.26,66.51,66.44,66.24,65.99,65.64,65.63,65.75,65.88,65.88,65.62,65.65,65.75,65.78,65.72,65.63,65.57,65.55,65.52,65.60,65.68,65.75,65.78,65.63,65.67,65.68,65.60,65.73,65.52,65.35,65.31,65.39,65.30,65.41,65.63,65.85,65.90,65.77,65.65,65.41,64.62,64.79,65.38,66.02,66.32,66.20,e,e,e,e,e,e,66.18,67.57,69.29,70.89,72.08,72.66,72.93,72.95,72.99,73.11,73.34,73.40,73.37,73.27,73.14,72.92,72.79,72.77,72.84,72.87,72.91,73.01,73.14,73.25,73.28,73.21,73.09,73.00,72.97,72.90,72.76,72.52,72.15,71.87,71.84,71.99,72.18,72.17,72.10,72.07,72.12,72.13,72.17,72.23,72.25,72.18,72.10,72.03,71.97,71.93,71.94,71.95,71.92,71.85,71.77,71.80,71.86,71.90,71.82,71.75,71.75,71.77,71.76,71.75,71.78,71.82,71.85,71.83,71.81,71.81,71.88,72.05,72.11,71.99,71.90,71.90,71.83,71.62,71.55,71.59,71.61,71.59,71.49,71.38,71.31,71.30,71.34,71.35,71.35,71.38,71.39,71.39,71.37,71.32,71.30,71.29,71.27,71.22,71.20,71.20,71.16,71.10,71.06,70.98,71.01,71.06,71.10,71.16,71.31,71.29,71.14,71.03,70.88,70.73,70.63,70.62,70.55,70.51,70.54,70.62,70.75,70.67,70.69,70.73,70.64,70.68,70.69,70.69,70.67,70.55,70.40,70.28,70.30,70.70,70.71,70.52,70.30,70.21,70.20,70.25,70.29,70.28,70.13,70.10,70.15,70.18,70.10,70.18,70.25,70.29,70.28,70.29,70.11,69.95,69.89,69.90,69.97,69.99,69.96,69.89,69.74,69.59,69.51,69.50,69.50,69.51,69.51,69.51,69.52,69.67,69.71,69.71,69.70,69.70,69.70,69.73,69.78,69.78,69.77,69.73,69.70,69.70,69.71,69.81,69.90,69.90,69.87,69.82,69.76,69.74,69.77,69.70,69.64,69.63,69.66,69.59,69.53,69.50,69.52,69.55
65.73,65.82,65.94,66.10,66.27,66.33,66.31,66.23,66.06,65.68,65.64,65.71,65.78,65.74,65.55,65.54,65.62,65.69,65.60,65.57,65.54,65.50,65.51,65.66,65.67,65.68,65.85,65.65,65.64,65.66,65.65,65.72,65.61,65.55,65.54,65.51,65.38,65.40,65.50,65.61,65.86,65.87,65.79,65.60,65.11,64.75,64.79,65.22,65.93,65.94,65.92,65.90,e,e,e,e,e,e,66.97,68.01,69.49,70.77,71.71,72.36,72.75,72.95,73.12,73.16,73.14,73.09,73.05,72.91,72.79,72.78,72.88,72.88,72.89,72.98,73.14,73.25,73.32,73.21,73.07,72.99,72.99,72.88,72.69,72.43,72.09,71.86,71.87,72.01,72.16,72.09,72.06,72.09,72.16,72.15,72.12,72.10,72.08,72.05,72.03,72.01,71.96,71.88,71.84,71.87,71.88,71.84,71.76,71.79,71.87,71.92,71.82,71.76,71.77,71.78,71.74,71.72,71.75,71.81,71.85,71.84,71.81,71.80,71.82,71.85,71.88,71.81,71.74,71.70,71.65,71.55,71.54,71.58,71.60,71.56,71.46,71.36,71.30,71.30,71.37,71.38,71.35,71.33,71.33,71.33,71.32,71.31,71.31,71.27,71.23,71.21,71.27,71.20,71.11,71.06,71.10,71.03,71.02,71.04,71.08,71.12,71.11,71.04,70.94,70.93,70.82,70.70,70.61,70.56,70.56,70.53,70.57,70.65,70.68,70.67,70.69,70.70,70.62,70.60,70.59,70.61,70.65,70.52,70.35,70.25,70.28,70.53,70.63,70.52,70.34,70.22,70.24,70.29,70.34,70.35,70.20,70.13,70.14,70.15,70.04,70.12,70.23,70.16,69.88,69.99,69.94,69.86,69.81,69.85,69.91,69.93,69.92,69.89,69.77,69.64,69.55,69.52,69.50,69.56,69.58,69.57,69.60,69.73,69.76,69.74,69.72,69.70,69.67,69.66,69.66,69.65,69.64,69.65,69.65,69.65,69.65,69.75,69.85,69.89,69.79,69.77,69.76,69.72,69.68,69.67,69.62,69.59,69.61,69.57,69.52,69.48,69.46,69.44
65.49,65.66,65.82,66.00,66.22,66.22,66.19,66.15,66.05,65.71,65.67,65.69,65.69,65.58,65.48,65.49,65.56,65.63,65.54,65.54,65.52,65.49,65.55,65.72,65.65,65.61,65.83,65.70,65.72,65.73,65.69,65.70,65.70,65.75,65.76,65.57,65.40,65.34,65.33,65.36,65.73,65.92,65.94,65.79,65.49,64.95,64.61,64.63,65.13,65.43,65.67,65.79,e,e,e,e,e,e,65.25,66.37,67.74,68.54,69.98,71.18,72.05,72.58,72.92,72.97,72.96,72.95,72.97,72.90,72.81,72.81,72.90,72.87,72.84,72.91,73.03,73.12,73.19,73.11,72.99,72.95,72.96,72.82,72.59,72.31,72.00,71.87,71.93,72.07,72.18,72.07,72.04,72.09,72.19,72.15,72.09,72.03,72.00,72.03,72.06,72.04,71.96,71.83,71.78,71.83,71.86,71.83,71.75,71.78,71.86,71.91,71.83,71.76,71.76,71.75,71.72,71.71,71.74,71.79,71.83,71.83,71.81,71.80,71.79,71.76,71.76,71.73,71.68,71.63,71.56,71.52,71.54,71.59,71.61,71.56,71.45,71.35,71.30,71.30,71.36,71.37,71.34,71.30,71.30,71.30,71.30,71.30,71.31,71.27,71.21,71.18,71.24,71.15,71.05,71.01,71.08,71.02,71.01,71.02,71.03,71.07,71.01,70.91,70.84,70.87,70.77,70.68,70.59,70.53,70.55,70.55,70.59,70.66,70.64,70.67,70.69,70.67,70.61,70.59,70.57,70.59,70.62,70.51,70.32,70.24,70.29,70.44,70.57,70.51,70.36,70.23,70.23,70.27,70.31,70.32,70.26,70.16,70.13,70.12,70.01,70.12,70.23,70.11,69.71,69.75,69.80,69.81,69.80,69.85,69.89,69.90,69.90,69.88,69.77,69.67,69.60,69.56,69.53,69.61,69.63,69.63,69.67,69.76,69.77,69.75,69.75,69.71,69.67,69.63,69.61,69.58,69.58,69.59,69.60,69.59,69.59,69.66,69.74,69.79,69.68,69.70,69.70,69.67,69.60,69.61,69.59,69.57,69.57,69.53,69.50,69.46,69.41,69.36
65.22,65.65,65.73,65.76,66.08,66.21,66.08,65.97,65.93,65.73,65.73,65.70,65.60,65.41,65.43,65.51,65.58,65.60,65.58,65.53,65.51,65.54,65.67,65.78,65.64,65.52,65.70,65.79,65.93,65.91,65.71,65.69,65.76,65.92,65.97,65.56,65.36,65.23,65.14,65.09,65.48,65.90,66.08,66.00,65.75,65.48,64.94,64.31,63.81,64.58,65.24,65.63,65.75,e,e,e,e,e,e,e,e,65.87,67.56,69.23,70.73,71.94,72.77,72.85,72.85,72.86,72.90,72.86,72.83,72.85,72.89,72.83,72.77,72.77,72.80,72.80,72.85,72.85,72.84,72.85,72.84,72.71,72.47,72.15,71.86,71.90,72.04,72.19,72.26,72.13,72.07,72.09,72.19,72.15,72.08,72.03,72.06,72.17,72.22,72.13,71.96,71.80,71.77,71.84,71.87,71.83,71.74,71.74,71.80,71.86,71.82,71.73,71.70,71.70,71.69,71.74,71.74,71.75,71.78,71.80,71.80,71.80,71.80,71.79,71.76,71.77,71.77,71.72,71.59,71.52,71.55,71.61,71.63,71.60,71.48,71.36,71.30,71.30,71.31,71.31,71.30,71.30,71.30,71.30,71.30,71.30,71.32,71.29,71.21,71.13,71.08,71.02,70.97,70.94,70.97,70.94,70.98,71.00,70.96,71.03,71.02,70.95,70.86,70.84,70.76,70.67,70.60,70.55,70.52,70.55,70.60,70.65,70.66,70.66,70.66,70.65,70.61,70.66,70.66,70.63,70.58,70.55,70.33,70.26,70.36,70.44,70.51,70.46,70.34,70.24,70.16,70.16,70.16,70.16,70.30,70.18,70.11,70.08,70.00,70.18,70.27,70.15,69.82,69.62,69.69,69.81,69.89,69.89,69.90,69.90,69.89,69.85,69.70,69.65,69.64,69.63,69.60,69.66,69.68,69.67,69.74,69.74,69.73,69.74,69.79,69.75,69.71,69.67,69.64,69.61,69.61,69.58,69.55,69.51,69.51,69.53,69.57,69.58,69.52,69.57,69.59,69.57,69.52,69.54,69.56,69.55,69.52,69.47,69.47,69.44,69.37,69.32
65.28,65.52,65.55,65.57,65.79,65.83,65.86,65.88,65.86,65.65,65.72,65.74,65.66,65.51,65.60,65.55,65.53,65.60,65.63,65.56,65.50,65.50,65.62,65.69,65.62,65.57,65.70,65.80,65.94,65.89,65.67,65.72,65.79,65.91,65.95,65.72,65.51,65.25,65.01,64.92,65.24,65.74,66.06,66.12,65.93,65.65,65.24,64.67,64.00,64.04,64.46,64.99,65.41,65.59,65.88,66.07,66.14,e,e,e,e,e,e,67.73,68.47,69.75,70.90,71.69,72.16,72.44,72.67,72.69,72.74,72.80,72.84,72.76,72.75,72.76,72.78,72.79,72.82,72.81,72.81,72.84,72.83,72.70,72.45,72.13,71.88,71.95,72.08,72.18,72.19,72.10,72.07,72.12,72.19,72.12,72.04,71.99,71.98,72.03,72.10,72.06,71.94,71.81,71.79,71.81,71.79,71.71,71.67,71.74,71.80,71.81,71.77,71.71,71.67,71.65,71.65,71.72,71.74,71.75,71.77,71.80,71.80,71.80,71.81,71.83,71.81,71.90,71.94,71.88,71.65,71.55,71.56,71.62,71.66,71.60,71.47,71.36,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.28,71.24,71.19,71.15,71.15,71.12,71.06,71.01,71.00,70.96,70.99,71.01,70.96,70.98,70.96,70.93,70.88,70.79,70.71,70.65,70.60,70.57,70.53,70.54,70.58,70.63,70.70,70.68,70.65,70.63,70.60,70.67,70.69,70.66,70.58,70.54,70.30,70.28,70.45,70.48,70.54,70.47,70.34,70.21,70.12,70.11,70.10,70.09,70.23,70.18,70.11,70.05,70.00,70.18,70.25,70.17,69.96,69.78,69.79,69.83,69.86,69.86,69.86,69.86,69.84,69.78,69.65,69.63,69.63,69.63,69.62,69.65,69.67,69.70,69.78,69.73,69.71,69.72,69.76,69.74,69.71,69.69,69.68,69.70,69.70,69.65,69.59,69.54,69.53,69.53,69.52,69.47,69.45,69.48,69.49,69.47,69.42,69.47,69.51,69.51,69.45,69.40,69.42,69.40,69.35,69.34
65.33,65.38,65.37,65.39,65.49,65.40,65.61,65.80,65.82,65.58,65.68,65.73,65.70,65.60,65.71,65.55,65.45,65.58,65.66,65.56,65.47,65.45,65.53,65.58,65.59,65.61,65.69,65.74,65.87,65.86,65.69,65.75,65.78,65.85,65.91,65.86,65.63,65.28,64.97,64.83,65.04,65.53,65.94,66.15,66.05,65.77,65.51,65.15,64.54,63.89,63.93,64.36,64.96,65.38,65.72,65.95,66.04,e,e,e,e,e,e,66.00,66.50,67.43,68.71,70.07,70.96,71.53,72.01,72.18,72.36,72.53,72.64,72.63,72.70,72.75,72.78,72.81,72.83,72.81,72.82,72.85,72.81,72.67,72.44,72.15,71.96,72.01,72.11,72.16,72.11,72.05,72.08,72.13,72.17,72.09,72.01,71.94,71.89,71.87,71.96,71.97,71.92,71.83,71.80,71.78,71.70,71.59,71.59,71.73,71.79,71.77,71.72,71.68,71.64,71.61,71.61,71.70,71.73,71.75,71.77,71.80,71.81,71.80,71.81,71.85,71.86,72.00,72.08,72.00,71.70,71.58,71.58,71.64,71.68,71.58,71.45,71.34,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.26,71.22,71.18,71.17,71.23,71.24,71.20,71.12,71.07,71.01,71.02,71.01,70.98,70.96,70.93,70.92,70.90,70.76,70.69,70.64,70.62,70.61,70.55,70.54,70.59,70.69,70.81,70.73,70.65,70.61,70.60,70.65,70.69,70.67,70.58,70.52,70.27,70.29,70.51,70.54,70.59,70.51,70.35,70.17,70.09,70.09,70.08,70.07,70.18,70.17,70.10,70.03,70.01,70.17,70.23,70.19,70.07,69.96,69.90,69.85,69.83,69.83,69.83,69.83,69.81,69.72,69.62,69.61,69.62,69.62,69.62,69.63,69.67,69.72,69.77,69.72,69.71,69.71,69.72,69.72,69.71,69.71,69.74,69.79,69.78,69.72,69.65,69.60,69.58,69.57,69.51,69.43,69.43,69.44,69.42,69.39,69.35,69.40,69.44,69.45,69.38,69.33,69.36,69.37,69.34,69.36
65.14,65.33,65.28,65.18,65.22,64.99,65.37,65.71,65.78,65.64,65.57,65.58,65.61,65.54,65.49,65.40,65.37,65.48,65.59,65.42,65.36,65.41,65.39,65.53,65.53,65.51,65.61,65.54,65.69,65.85,65.92,65.78,65.67,65.77,65.92,65.84,65.52,65.30,65.11,64.94,64.98,65.24,65.60,65.93,66.03,65.93,65.78,65.55,65.22,64.83,64.33,64.08,64.20,64.59,65.06,65.47,65.72,65.68,e,e,e,e,e,e,e,65.63,66.55,67.67,68.53,69.27,70.14,70.72,71.19,71.61,72.02,72.36,72.53,72.63,72.70,72.73,72.74,72.80,72.85,72.84,72.68,72.56,72.40,72.23,72.12,72.13,72.17,72.16,72.06,72.01,72.07,72.13,72.12,72.03,71.96,71.91,71.87,71.83,71.91,71.96,71.94,71.86,71.81,71.77,71.68,71.55,71.55,71.69,71.76,71.74,71.67,71.64,71.62,71.60,71.61,71.68,71.71,71.74,71.77,71.83,71.83,71.81,71.80,71.82,71.88,71.98,72.03,71.96,71.69,71.61,71.63,71.68,71.71,71.54,71.40,71.32,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.31,71.34,71.33,71.27,71.19,71.15,71.21,71.32,71.32,71.25,71.16,71.09,71.05,71.02,70.99,70.98,70.96,70.95,70.90,70.76,70.73,70.70,70.68,70.66,70.60,70.61,70.76,71.01,71.11,70.84,70.66,70.60,70.60,70.58,70.61,70.62,70.59,70.52,70.24,70.24,70.50,70.68,70.68,70.61,70.44,70.15,70.06,70.07,70.09,70.10,70.23,70.17,70.08,70.03,70.07,70.17,70.24,70.22,70.09,70.00,69.93,69.86,69.81,69.81,69.81,69.85,69.84,69.70,69.62,69.60,69.60,69.60,69.60,69.66,69.69,69.69,69.64,69.69,69.74,69.75,69.70,69.70,69.71,69.74,69.79,69.86,69.81,69.74,69.69,69.67,69.66,69.62,69.58,69.56,69.55,69.54,69.48,69.40,69.38,69.35,69.34,69.34,69.33,69.31,69.32,69.34,69.35,69.32
65.29,65.42,65.35,65.24,65.22,64.85,65.14,65.44,65.49,65.38,65.51,65.57,65.56,65.52,65.42,65.36,65.35,65.39,65.43,65.33,65.31,65.38,65.36,65.51,65.46,65.41,65.53,65.42,65.53,65.72,65.88,65.71,65.69,65.82,65.95,65.86,65.61,65.49,65.39,65.29,65.24,65.33,65.54,65.79,65.88,65.92,65.90,65.77,65.52,65.36,64.92,64.47,64.15,64.02,64.31,64.73,65.11,65.25,e,e,e,e,e,e,e,64.91,65.12,65.84,66.54,67.24,68.00,68.55,69.03,69.53,70.08,70.56,71.02,71.28,71.31,71.09,71.40,71.92,72.38,72.59,72.56,72.50,72.41,72.31,72.25,72.21,72.17,72.11,71.99,71.97,72.05,72.09,72.04,71.97,71.92,71.87,71.84,71.83,71.88,71.90,71.88,71.82,71.77,71.72,71.64,71.55,71.58,71.71,71.77,71.74,71.67,71.64,71.60,71.59,71.61,71.68,71.70,71.72,71.75,71.81,71.80,71.78,71.77,71.79,71.87,71.94,71.93,71.82,71.64,71.65,71.69,71.72,71.70,71.48,71.33,71.26,71.26,71.28,71.30,71.30,71.29,71.27,71.28,71.29,71.31,71.33,71.36,71.27,71.20,71.19,71.22,71.29,71.29,71.23,71.15,71.09,71.06,71.05,71.04,71.01,70.99,70.96,70.89,70.75,70.78,70.79,70.77,70.73,70.66,70.66,70.81,71.05,71.10,70.85,70.67,70.59,70.53,70.57,70.56,70.53,70.52,70.54,70.24,70.21,70.47,70.69,70.64,70.54,70.38,70.14,70.11,70.11,70.11,70.11,70.19,70.15,70.06,70.03,70.20,70.23,70.25,70.21,70.09,69.98,69.92,69.86,69.80,69.80,69.80,69.85,69.86,69.75,69.70,69.68,69.66,69.65,69.65,69.69,69.70,69.69,69.64,69.69,69.73,69.74,69.70,69.70,69.70,69.72,69.76,69.80,69.77,69.72,69.69,69.69,69.67,69.62,69.59,69.58,69.56,69.55,69.50,69.44,69.43,69.38,69.35,69.35,69.34,69.32,69.31,69.32,69.33,69.28
65.60,65.56,65.50,65.43,65.36,64.85,64.95,65.11,65.10,64.98,65.45,65.62,65.55,65.53,65.43,65.37,65.35,65.32,65.26,65.26,65.30,65.36,65.39,65.50,65.40,65.31,65.45,65.36,65.39,65.53,65.70,65.59,65.80,65.96,66.01,65.92,65.81,65.76,65.75,65.75,65.68,65.61,65.62,65.70,65.67,65.84,65.94,65.88,65.62,65.67,65.59,65.20,64.47,63.64,63.58,63.89,64.33,64.61,65.01,65.29,65.43,e,e,e,e,e,64.08,64.41,64.90,65.42,65.78,66.07,66.43,66.91,67.47,67.96,68.74,69.18,69.14,68.60,69.35,70.53,71.61,72.19,72.43,72.47,72.43,72.38,72.35,72.26,72.15,72.04,71.93,71.93,72.00,72.02,71.96,71.91,71.87,71.83,71.81,71.83,71.85,71.81,71.76,71.72,71.71,71.65,71.59,71.56,71.64,71.75,71.79,71.76,71.69,71.65,71.59,71.57,71.62,71.69,71.70,71.70,71.72,71.77,71.75,71.73,71.72,71.77,71.85,71.89,71.82,71.66,71.58,71.68,71.75,71.76,71.66,71.41,71.26,71.20,71.21,71.26,71.29,71.30,71.29,71.24,71.26,71.29,71.30,71.30,71.35,71.26,71.20,71.23,71.22,71.20,71.16,71.12,71.10,71.05,71.06,71.09,71.10,71.04,71.01,70.97,70.88,70.75,70.83,70.88,70.88,70.82,70.74,70.71,70.80,70.96,70.94,70.80,70.69,70.58,70.43,70.58,70.52,70.43,70.43,70.55,70.26,70.20,70.42,70.62,70.53,70.39,70.25,70.15,70.21,70.19,70.13,70.09,70.11,70.12,70.04,70.03,70.35,70.33,70.26,70.17,70.08,69.94,69.90,69.86,69.80,69.80,69.80,69.85,69.88,69.84,69.81,69.79,69.76,69.72,69.72,69.72,69.71,69.70,69.70,69.70,69.70,69.70,69.70,69.70,69.70,69.69,69.67,69.68,69.69,69.68,69.67,69.67,69.64,69.60,69.57,69.55,69.50,69.50,69.50,69.50,69.49,69.45,69.42,69.40,69.39,69.34,69.31,69.30,69.28,69.25
65.71,65.51,65.42,65.36,65.26,64.98,65.14,65.25,65.13,64.91,65.08,65.35,65.55,65.50,65.39,65.40,65.41,65.36,65.33,65.32,65.29,65.27,65.39,65.44,65.36,65.26,65.29,65.34,65.35,65.44,65.59,65.50,66.03,66.35,66.35,66.03,66.04,66.07,66.10,66.14,66.13,65.87,65.74,65.79,65.81,65.91,65.88,65.75,65.61,65.66,65.66,65.46,65.01,64.39,63.86,63.69,63.83,64.12,64.67,65.11,65.36,65.41,e,e,e,e,e,e,e,e,64.78,65.01,65.23,65.44,65.60,65.64,65.77,65.78,65.69,65.58,66.73,68.55,70.30,71.42,72.08,72.33,72.39,72.39,72.38,72.28,72.14,71.98,71.84,71.81,71.86,71.92,71.93,71.87,71.79,71.74,71.73,71.71,71.69,71.66,71.63,71.65,71.68,71.59,71.51,71.51,71.66,71.76,71.78,71.73,71.66,71.60,71.54,71.53,71.58,71.68,71.71,71.71,71.71,71.72,71.72,71.71,71.72,71.78,71.88,71.93,71.86,71.68,71.64,71.73,71.78,71.74,71.57,71.36,71.27,71.24,71.23,71.26,71.29,71.30,71.30,71.28,71.28,71.29,71.29,71.29,71.27,71.19,71.13,71.10,71.12,71.10,71.08,71.08,71.09,71.07,71.15,71.20,71.15,71.09,71.04,70.95,70.83,70.74,70.84,70.88,70.88,70.84,70.76,70.72,70.81,70.99,70.99,70.87,70.76,70.63,70.44,70.47,70.45,70.44,70.44,70.26,70.12,70.20,70.42,70.51,70.42,70.27,70.20,70.32,70.36,70.35,70.24,70.06,70.11,70.15,70.07,70.04,70.32,70.32,70.25,70.16,70.08,69.94,69.89,69.84,69.80,69.80,69.80,69.84,69.88,69.91,69.85,69.81,69.78,69.77,69.77,69.77,69.75,69.71,69.67,69.69,69.68,69.67,69.66,69.62,69.64,69.64,69.60,69.63,69.68,69.68,69.65,69.64,69.54,69.54,69.54,69.51,69.48,69.51,69.52,69.50,69.50,69.48,69.43,69.40,69.39,69.37,69.33,69.31,69.31,69.25
65.81,65.64,65.52,65.43,65.33,65.07,65.17,65.27,65.19,64.99,64.97,65.11,65.34,65.51,65.43,65.43,65.42,65.35,65.33,65.34,65.31,65.26,65.34,65.34,65.29,65.21,65.17,65.25,65.22,65.29,65.46,65.37,66.05,66.52,66.60,66.25,66.24,66.28,66.33,66.34,66.35,66.03,65.85,65.88,65.94,65.93,65.81,65.66,65.58,65.57,65.64,65.61,65.40,64.99,64.43,64.00,63.77,63.74,64.20,64.73,65.13,65.30,e,e,e,e,e,e,e,e,64.25,64.44,64.59,64.65,64.59,64.39,64.06,63.89,63.91,64.20,65.54,67.42,69.23,70.48,71.16,71.45,71.70,71.98,72.18,72.11,71.98,71.82,71.65,71.42,71.37,71.49,71.71,71.77,71.70,71.65,71.64,71.61,71.60,71.58,71.57,71.59,71.63,71.53,71.45,71.46,71.63,71.72,71.74,71.70,71.66,71.58,71.52,71.50,71.55,71.63,71.68,71.70,71.70,71.70,71.70,71.70,71.73,71.82,71.92,71.96,71.87,71.70,71.67,71.73,71.77,71.72,71.51,71.33,71.26,71.25,71.25,71.27,71.29,71.31,71.32,71.30,71.27,71.27,71.28,71.26,71.20,71.14,71.09,71.05,71.07,71.07,71.05,71.04,71.07,71.07,71.18,71.23,71.17,71.12,71.07,70.95,70.80,70.74,70.84,70.88,70.87,70.84,70.77,70.74,70.80,70.94,70.95,70.89,70.80,70.67,70.45,70.40,70.41,70.44,70.43,70.07,70.06,70.19,70.37,70.45,70.33,70.18,70.16,70.40,70.44,70.46,70.32,70.05,70.07,70.11,70.05,70.03,70.29,70.29,70.22,70.14,70.05,69.91,69.81,69.77,69.77,69.75,69.77,69.81,69.87,69.95,69.88,69.84,69.81,69.80,69.80,69.79,69.76,69.71,69.64,69.67,69.66,69.63,69.61,69.55,69.58,69.58,69.54,69.58,69.64,69.65,69.63,69.60,69.49,69.50,69.51,69.49,69.47,69.52,69.52,69.50,69.50,69.49,69.44,69.40,69.40,69.39,69.34,69.33,69.35,69.29
65.90,65.98,65.84,65.65,65.59,65.11,65.03,65.14,65.29,65.26,65.16,64.92,64.88,65.58,65.57,65.47,65.37,65.29,65.25,65.33,65.37,65.33,65.22,65.21,65.20,65.16,65.10,65.07,64.99,65.07,65.30,65.19,65.83,66.44,66.76,66.58,66.40,66.39,66.41,66.34,66.31,66.05,65.93,65.99,66.05,65.88,65.73,65.61,65.53,65.39,65.50,65.62,65.63,65.43,65.32,64.91,64.22,63.50,63.60,64.11,64.70,65.07,65.20,65.42,65.66,65.87,e,e,e,e,e,e,e,e,e,e,63.69,63.75,64.05,64.72,66.01,67.28,68.42,69.34,69.59,69.72,70.24,71.10,71.71,71.71,71.65,71.55,71.32,70.69,70.45,70.68,71.26,71.59,71.60,71.57,71.56,71.56,71.58,71.59,71.59,71.57,71.54,71.44,71.38,71.41,71.55,71.63,71.67,71.68,71.68,71.61,71.52,71.48,71.52,71.54,71.59,71.65,71.70,71.70,71.70,71.70,71.75,71.90,71.98,71.96,71.85,71.71,71.66,71.69,71.72,71.68,71.47,71.31,71.24,71.24,71.27,71.27,71.28,71.31,71.33,71.29,71.24,71.25,71.26,71.23,71.15,71.12,71.10,71.09,71.06,71.12,71.07,70.99,71.02,71.04,71.12,71.17,71.16,71.12,71.10,70.97,70.78,70.74,70.83,70.88,70.87,70.81,70.76,70.75,70.77,70.81,70.82,70.86,70.82,70.69,70.46,70.38,70.40,70.43,70.40,70.01,70.07,70.17,70.26,70.42,70.28,70.13,70.12,70.36,70.46,70.52,70.36,70.04,70.01,70.01,69.97,69.99,70.25,70.22,70.19,70.11,69.98,69.87,69.67,69.64,69.72,69.63,69.71,69.77,69.85,69.96,69.91,69.89,69.86,69.80,69.80,69.76,69.73,69.70,69.61,69.63,69.62,69.58,69.53,69.49,69.52,69.53,69.51,69.53,69.56,69.60,69.60,69.54,69.48,69.46,69.47,69.50,69.48,69.51,69.51,69.50,69.50,69.49,69.44,69.40,69.40,69.39,69.34,69.34,69.39,69.37
