e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.02,61.07,61.13,61.15,61.14,61.28,61.74,62.65,63.80,64.46,64.54,64.04,63.28,62.88,62.74,62.76,62.82,62.84,62.82,62.82,62.86,62.89,62.91,62.94,62.98,63.01,63.04,63.10,63.16,63.20,63.15,63.12,63.13,63.14,63.15,63.14,63.11,63.08,63.06,63.02,62.91,62.85,62.92,62.90,62.84,62.83,62.87,62.94,62.98,63.15,63.39,63.55,63.57,63.58,63.63,63.69,63.71,63.70,63.68,63.66,63.62,63.59,63.60,63.60,63.54,63.39,62.87,62.36,62.05,62.10,62.04,61.97,61.92,61.90,61.88,61.84,61.79,61.75,61.70,61.72,61.79,61.85,61.80,61.80,61.73,61.64,61.59,61.65,61.62,61.58,61.57,61.58,61.57,61.53,61.44,61.32,61.29,61.29,61.28,61.25,61.22,61.28,61.35,61.36,61.25,61.20,61.21,61.08,60.63,60.05,60.01,60.03,59.96,60.01,60.40,60.88,61.36,61.76,61.81,62.02,62.21,62.26,62.35,62.38,62.35,62.30,62.29,62.16,62.06,62.05,62.12,62.12,62.15,62.16,62.17,62.17,62.19,62.20,62.20,62.21,62.23,62.24,62.25,62.26,62.23,62.21,62.16,62.09,62.05,61.98,61.95,61.95,61.98,62.04,62.01,62.00,62.05,62.06,62.08,62.09,62.08,62.05,62.04,61.97,61.90,61.90,61.89,61.95,62.01,62.06,62.14,62.15,62.10,62.03,61.99,61.97,61.96,61.97,61.96,61.92,61.97,62.04,62.11,62.17,62.17,62.15,62.13,62.12,62.12,62.04,61.99,61.97,61.96,62.02,62.08,62.11,62.06,62.01,61.99,62.01,62.05,62.08,62.07,62.07,62.13,62.29,62.37,62.36,62.29,62.18,61.99,61.58,61.06,60.53,60.17,60.00,59.91,59.88,59.87,59.84,59.85,59.87,59.85,59.76,59.67,59.56,59.46,59.39,59.33,59.26,59.21,59.18,59.15,59.18,59.22,59.22,59.09,59.04
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.07,61.10,61.10,61.13,61.31,61.83,62.96,63.97,64.56,64.55,63.83,63.14,62.76,62.69,62.81,62.84,62.82,62.82,62.85,62.89,62.93,62.97,63.01,63.05,63.12,63.19,63.24,63.23,63.16,63.15,63.18,63.24,63.27,63.20,63.11,63.04,63.00,62.87,62.76,62.70,62.67,62.69,62.76,62.85,62.97,63.01,63.02,63.17,63.38,63.51,63.51,63.55,63.63,63.73,63.72,63.67,63.62,63.60,63.59,63.54,63.52,63.50,63.49,63.42,63.33,62.92,62.23,61.92,62.00,62.02,61.95,61.89,61.84,61.80,61.73,61.65,61.64,61.76,61.84,61.85,61.77,61.92,61.86,61.70,61.57,61.59,61.55,61.52,61.52,61.55,61.52,61.45,61.38,61.31,61.25,61.26,61.30,61.34,61.25,61.21,61.25,61.33,61.29,61.19,61.13,61.11,61.05,60.57,60.66,60.68,60.41,60.16,59.98,60.00,60.43,61.49,61.32,61.63,62.01,62.17,62.29,62.35,62.34,62.30,62.30,62.28,62.16,62.04,61.99,61.99,62.06,62.11,62.11,62.14,62.18,62.20,62.21,62.24,62.28,62.30,62.31,62.33,62.25,62.13,62.03,61.98,62.01,62.02,62.01,61.97,61.93,61.99,61.96,61.94,61.98,62.01,62.05,62.06,62.07,62.08,62.02,61.95,61.90,61.89,61.88,61.93,62.00,62.05,62.07,62.10,62.13,62.13,62.10,62.04,62.01,61.99,61.96,61.92,61.95,62.00,62.07,62.15,62.14,62.12,62.12,62.15,62.19,62.12,62.04,61.97,61.88,61.94,62.00,62.03,62.01,61.99,61.98,62.02,62.09,62.15,62.14,62.09,62.06,62.16,62.31,62.35,62.31,62.23,62.13,61.90,61.47,60.90,60.37,60.03,59.84,59.77,59.77,59.78,59.82,59.86,59.85,59.80,59.70,59.57,59.44,59.33,59.26,59.17,59.10,59.05,59.11,59.24,59.35,59.37,59.21,59.05
58.16,58.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.10,61.10,61.18,61.43,62.19,63.19,64.08,64.60,64.36,63.67,63.06,62.70,62.73,62.79,62.81,62.81,62.85,62.90,62.95,62.99,63.02,63.10,63.17,63.21,63.22,63.20,63.17,63.14,63.14,63.16,63.19,63.15,63.06,62.97,62.89,62.73,62.63,62.60,62.62,62.76,62.92,63.07,63.19,63.17,63.18,63.27,63.40,63.47,63.50,63.58,63.67,63.71,63.67,63.63,63.58,63.55,63.53,63.50,63.47,63.45,63.44,63.37,63.33,63.07,62.57,62.10,61.98,61.95,61.93,61.91,61.83,61.74,61.69,61.69,61.70,61.74,61.79,61.84,61.87,61.96,61.90,61.75,61.64,61.63,61.58,61.54,61.50,61.48,61.45,61.41,61.36,61.31,61.29,61.28,61.27,61.28,61.25,61.23,61.22,61.23,61.31,61.24,61.16,61.10,61.06,60.84,60.99,61.16,61.16,60.99,60.58,60.40,60.62,61.35,60.84,60.87,61.11,61.37,61.93,62.18,62.27,62.27,62.30,62.25,62.17,62.07,61.99,61.97,62.03,62.09,62.14,62.17,62.19,62.20,62.21,62.24,62.26,62.28,62.28,62.24,62.14,62.06,62.01,62.01,62.04,62.08,62.06,62.00,61.94,61.95,61.93,61.93,61.97,62.00,62.02,62.03,62.02,62.01,61.96,61.92,61.90,61.89,61.89,61.92,61.98,62.02,62.00,62.05,62.13,62.19,62.20,62.14,62.07,62.01,61.98,61.94,61.95,61.98,62.03,62.06,62.00,62.04,62.11,62.19,62.23,62.17,62.09,62.00,61.90,61.95,61.99,62.01,62.00,62.00,62.01,62.04,62.10,62.17,62.19,62.15,62.09,62.09,62.21,62.26,62.25,62.19,62.14,62.07,61.85,61.44,60.89,60.32,59.92,59.72,59.68,59.71,59.76,59.82,59.85,59.79,59.67,59.54,59.41,59.27,59.19,59.14,59.13,59.17,59.26,59.36,59.44,59.44,59.34,59.16
58.15,58.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.09,61.09,61.11,61.17,61.54,62.40,63.44,64.38,64.68,64.16,63.43,62.82,62.68,62.74,62.78,62.81,62.85,62.91,62.96,63.00,63.03,63.12,63.18,63.19,63.18,63.17,63.17,63.13,63.10,63.08,63.09,63.05,62.97,62.87,62.75,62.61,62.54,62.55,62.66,62.90,63.12,63.29,63.37,63.29,63.33,63.37,63.41,63.44,63.51,63.63,63.70,63.68,63.62,63.58,63.54,63.50,63.46,63.45,63.43,63.40,63.38,63.31,63.27,63.14,62.88,62.39,62.08,61.94,61.90,61.89,61.80,61.70,61.69,61.78,61.77,61.72,61.74,61.85,61.96,61.99,61.91,61.80,61.71,61.67,61.65,61.60,61.52,61.45,61.42,61.39,61.36,61.34,61.39,61.36,61.30,61.24,61.23,61.24,61.19,61.15,61.29,61.26,61.17,61.07,61.01,61.00,61.16,61.44,61.74,61.77,61.30,60.99,60.97,61.26,60.60,60.36,60.38,60.57,61.31,61.73,61.98,62.14,62.28,62.20,62.16,62.12,62.04,61.99,62.02,62.08,62.16,62.20,62.20,62.20,62.21,62.25,62.26,62.27,62.23,62.11,62.03,62.01,62.03,62.06,62.10,62.14,62.11,62.03,61.96,61.92,61.90,61.92,61.97,62.00,62.00,61.98,61.96,61.94,61.91,61.90,61.90,61.90,61.90,61.92,61.97,62.01,61.96,62.03,62.13,62.23,62.27,62.23,62.14,62.06,62.01,61.99,61.97,61.97,61.99,61.98,61.91,61.99,62.12,62.21,62.24,62.19,62.12,62.04,61.93,61.98,62.01,62.02,62.03,62.05,62.06,62.08,62.11,62.18,62.21,62.19,62.13,62.06,62.12,62.17,62.18,62.14,62.13,62.18,62.13,61.90,61.40,60.66,60.09,59.73,59.61,59.62,59.68,59.76,59.82,59.76,59.63,59.49,59.36,59.21,59.14,59.15,59.23,59.33,59.42,59.47,59.50,59.50,59.45,59.28
58.12,58.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.07,61.09,61.20,61.69,62.54,63.64,64.44,64.40,63.89,63.20,62.73,62.68,62.73,62.80,62.85,62.90,62.95,63.00,63.03,63.07,63.11,63.14,63.16,63.15,63.15,63.15,63.12,63.08,63.00,62.89,62.78,62.68,62.57,62.53,62.53,62.61,62.81,63.12,63.32,63.42,63.41,63.31,63.37,63.41,63.42,63.41,63.55,63.67,63.71,63.65,63.58,63.54,63.50,63.46,63.42,63.42,63.39,63.37,63.35,63.27,63.23,63.17,63.06,62.79,62.53,62.17,61.87,61.80,61.75,61.72,61.79,61.97,61.84,61.72,61.76,61.91,61.97,62.00,61.94,61.82,61.72,61.69,61.76,61.73,61.59,61.56,61.47,61.43,61.44,61.47,61.60,61.61,61.52,61.35,61.20,61.19,61.17,61.14,61.16,61.17,61.11,61.04,61.00,61.00,61.05,61.29,61.72,62.07,61.87,61.51,61.24,61.27,61.03,60.75,60.43,60.12,60.12,60.51,61.08,61.70,62.20,62.15,62.14,62.16,62.14,62.07,62.03,62.06,62.14,62.19,62.20,62.20,62.22,62.28,62.32,62.27,62.14,61.98,62.00,62.05,62.11,62.16,62.17,62.18,62.13,62.06,61.99,61.96,61.89,61.88,61.94,61.99,61.98,61.93,61.87,61.91,61.90,61.90,61.90,61.90,61.90,61.92,61.98,62.05,62.01,62.06,62.13,62.20,62.29,62.28,62.23,62.16,62.08,62.07,62.04,61.99,61.96,61.99,61.99,62.06,62.14,62.20,62.19,62.16,62.12,62.07,61.96,62.02,62.05,62.07,62.16,62.16,62.17,62.17,62.18,62.20,62.19,62.17,62.14,62.11,62.08,62.10,62.12,62.11,62.13,62.17,62.18,62.08,61.73,61.04,60.41,59.92,59.62,59.53,59.54,59.63,59.74,59.70,59.57,59.41,59.26,59.14,59.16,59.27,59.41,59.53,59.53,59.52,59.52,59.54,59.51,59.40
58.10,58.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.03,61.04,61.05,61.29,61.85,62.75,63.78,64.27,64.21,63.73,63.06,62.73,62.68,62.77,62.87,62.91,62.95,63.00,63.04,63.06,63.10,63.16,63.21,63.21,63.17,63.12,63.08,63.03,62.90,62.74,62.62,62.55,62.54,62.57,62.60,62.68,62.90,63.17,63.33,63.38,63.36,63.31,63.35,63.39,63.42,63.49,63.62,63.70,63.70,63.61,63.55,63.50,63.46,63.43,63.38,63.37,63.34,63.30,63.28,63.21,63.18,63.14,63.09,62.99,62.79,62.35,61.90,61.74,61.70,61.68,61.76,61.93,61.84,61.76,61.77,61.86,61.90,61.90,61.85,61.77,61.68,61.69,61.80,61.77,61.60,61.63,61.59,61.58,61.59,61.59,61.69,61.72,61.69,61.60,61.26,61.15,61.12,61.12,61.11,61.07,61.06,61.08,61.15,61.00,60.97,61.10,61.40,61.79,62.01,61.93,61.67,61.42,61.23,61.00,60.74,60.48,60.30,60.26,60.35,60.68,61.62,61.58,61.68,61.85,61.94,62.00,61.99,62.01,62.10,62.17,62.19,62.20,62.21,62.25,62.27,62.19,62.07,61.98,62.06,62.12,62.16,62.19,62.19,62.16,62.12,62.08,62.04,62.02,61.95,61.90,61.92,61.95,61.95,61.92,61.92,62.02,61.99,61.97,61.95,61.95,61.94,61.94,62.01,62.10,62.10,62.13,62.16,62.19,62.26,62.25,62.21,62.16,62.10,62.10,62.07,62.02,61.97,62.00,62.01,62.05,62.12,62.19,62.18,62.13,62.09,62.05,61.99,62.02,62.04,62.07,62.17,62.16,62.17,62.17,62.18,62.21,62.22,62.21,62.18,62.16,62.10,62.10,62.11,62.11,62.15,62.16,62.17,62.15,61.96,61.48,60.89,60.29,59.77,59.55,59.48,59.50,59.57,59.53,59.42,59.30,59.21,59.18,59.27,59.40,59.53,59.60,59.58,59.56,59.55,59.55,59.52,59.44
58.08,58.08,58.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.00,61.00,61.00,61.05,61.29,61.84,62.92,63.92,64.42,64.29,63.54,62.86,62.64,62.72,62.90,62.94,62.96,63.00,63.05,63.07,63.11,63.21,63.30,63.28,63.18,63.08,63.01,62.96,62.77,62.59,62.48,62.47,62.59,62.67,62.69,62.76,62.95,63.16,63.25,63.28,63.28,63.30,63.31,63.34,63.44,63.62,63.69,63.71,63.67,63.57,63.52,63.46,63.42,63.39,63.34,63.32,63.27,63.23,63.21,63.15,63.12,63.08,63.04,63.06,62.93,62.50,61.99,61.74,61.66,61.63,61.67,61.79,61.80,61.80,61.77,61.75,61.79,61.76,61.73,61.68,61.63,61.68,61.80,61.77,61.59,61.66,61.72,61.76,61.76,61.70,61.71,61.75,61.84,61.88,61.38,61.13,61.06,61.09,61.10,60.98,61.00,61.15,61.34,61.02,60.92,60.90,60.96,61.24,61.92,62.25,62.14,61.66,61.34,61.18,61.15,61.19,61.10,60.52,59.81,59.55,60.82,60.76,60.97,61.32,61.53,61.76,61.83,61.89,62.00,62.09,62.14,62.16,62.17,62.18,62.16,62.07,62.00,62.03,62.16,62.19,62.19,62.18,62.17,62.10,62.07,62.07,62.09,62.08,62.03,61.96,61.91,61.90,61.90,61.94,62.02,62.20,62.13,62.06,62.02,62.01,61.99,61.97,62.03,62.14,62.20,62.20,62.20,62.20,62.20,62.18,62.14,62.11,62.10,62.10,62.10,62.06,62.02,62.00,62.00,62.02,62.07,62.16,62.17,62.11,62.04,62.00,62.01,62.01,62.01,62.04,62.12,62.12,62.13,62.14,62.16,62.23,62.28,62.28,62.24,62.19,62.16,62.13,62.13,62.13,62.17,62.15,62.14,62.16,62.13,61.92,61.43,60.74,60.01,59.66,59.47,59.38,59.37,59.32,59.24,59.19,59.21,59.29,59.43,59.54,59.60,59.60,59.60,59.60,59.59,59.56,59.50,59.44
58.08,58.09,58.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.03,61.01,61.02,61.12,61.39,62.12,63.19,64.04,64.41,64.04,63.23,62.74,62.60,62.80,62.95,62.99,63.01,63.05,63.09,63.10,63.16,63.22,63.23,63.11,62.96,62.82,62.71,62.57,62.53,62.54,62.61,62.70,62.75,62.76,62.81,62.95,63.22,63.26,63.31,63.41,63.39,63.33,63.40,63.54,63.67,63.67,63.62,63.57,63.52,63.46,63.42,63.38,63.33,63.26,63.20,63.16,63.13,63.09,63.05,63.01,62.97,62.93,62.86,62.78,62.67,62.48,62.17,61.82,61.66,61.61,61.62,61.73,61.78,61.78,61.74,61.73,61.71,61.67,61.64,61.63,61.66,61.82,61.81,61.62,61.58,61.62,61.65,61.67,61.69,61.72,61.74,61.77,61.79,61.44,61.26,61.15,61.07,61.12,61.06,61.01,61.02,61.14,61.10,60.97,60.89,60.91,61.00,61.48,61.86,62.07,62.13,61.78,61.51,61.34,61.24,61.07,60.96,60.77,60.49,60.27,60.08,60.11,60.25,60.32,60.54,60.64,60.81,61.08,61.28,61.52,61.72,61.88,62.06,62.03,61.99,61.98,62.03,62.02,62.04,62.02,61.95,61.94,61.82,61.75,61.78,61.92,61.95,61.97,61.98,61.99,61.95,61.96,62.01,62.11,62.24,62.20,62.13,62.09,62.06,62.03,62.04,62.10,62.18,62.20,62.20,62.20,62.20,62.20,62.19,62.17,62.14,62.10,62.11,62.12,62.10,62.06,62.02,62.01,62.01,62.02,62.04,62.04,62.05,62.04,62.03,62.07,62.09,62.11,62.13,62.17,62.18,62.20,62.21,62.22,62.27,62.34,62.35,62.31,62.24,62.20,62.19,62.20,62.20,62.23,62.21,62.19,62.19,62.16,62.08,61.77,61.27,60.69,60.20,59.69,59.35,59.25,59.18,59.14,59.19,59.31,59.45,59.52,59.57,59.60,59.60,59.60,59.60,59.59,59.56,59.52,59.46
58.07,58.08,58.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.05,60.99,60.99,61.02,61.11,61.51,62.42,63.44,64.23,64.38,63.72,63.07,62.68,62.70,62.89,62.98,63.04,63.09,63.10,63.07,63.07,63.09,63.08,62.94,62.79,62.65,62.55,62.52,62.56,62.63,62.71,62.78,62.83,62.87,62.90,62.97,63.19,63.22,63.27,63.38,63.39,63.34,63.45,63.61,63.69,63.66,63.58,63.50,63.46,63.40,63.35,63.31,63.25,63.19,63.11,63.07,63.04,63.01,62.97,62.92,62.87,62.83,62.72,62.67,62.70,62.70,62.50,62.03,61.74,61.59,61.54,61.63,61.74,61.79,61.78,61.72,61.67,61.63,61.62,61.66,61.70,61.85,61.83,61.64,61.55,61.57,61.61,61.65,61.71,61.80,61.78,61.75,61.73,61.54,61.40,61.23,61.08,61.07,61.11,61.04,60.95,60.97,61.08,61.00,60.91,60.88,60.86,61.13,61.48,61.86,62.29,62.05,61.79,61.57,61.42,61.30,61.43,61.47,61.22,60.43,60.13,60.06,60.07,59.99,60.05,60.08,60.20,60.41,60.47,60.69,60.95,61.22,61.50,61.49,61.48,61.50,61.54,61.43,61.42,61.37,61.27,61.25,61.12,61.05,61.09,61.28,61.34,61.44,61.57,61.71,61.85,61.91,62.03,62.16,62.20,62.16,62.15,62.14,62.11,62.09,62.11,62.16,62.20,62.20,62.20,62.20,62.21,62.22,62.22,62.21,62.18,62.13,62.11,62.13,62.12,62.08,62.05,62.02,62.00,61.99,61.97,61.99,62.03,62.05,62.08,62.15,62.18,62.19,62.20,62.23,62.25,62.27,62.28,62.27,62.30,62.37,62.39,62.36,62.29,62.23,62.22,62.22,62.23,62.25,62.24,62.22,62.20,62.18,62.17,62.02,61.72,61.34,60.82,60.08,59.49,59.21,59.13,59.10,59.19,59.36,59.53,59.56,59.59,59.60,59.60,59.60,59.60,59.59,59.55,59.51,59.46
58.04,58.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.95,60.97,61.00,61.02,61.08,61.62,62.59,63.73,64.56,64.32,63.67,62.97,62.59,62.76,62.95,63.09,63.14,63.10,62.99,62.94,62.91,62.82,62.67,62.57,62.51,62.50,62.62,62.69,62.73,62.77,62.83,62.93,63.00,63.03,63.02,63.07,63.10,63.14,63.20,63.28,63.34,63.49,63.64,63.68,63.68,63.58,63.46,63.38,63.32,63.25,63.19,63.15,63.12,63.04,63.00,62.98,62.97,62.92,62.85,62.80,62.76,62.66,62.61,62.60,62.63,62.70,62.29,61.89,61.62,61.54,61.53,61.68,61.82,61.87,61.75,61.64,61.60,61.63,61.73,61.83,61.89,61.82,61.64,61.57,61.58,61.64,61.71,61.76,61.96,61.90,61.77,61.71,61.68,61.52,61.32,61.12,60.95,61.13,61.10,60.96,60.84,60.94,61.01,60.99,60.89,60.82,60.87,61.08,61.48,62.10,62.15,62.01,61.84,61.76,61.82,61.93,61.91,61.72,61.37,60.96,60.88,60.87,60.62,60.36,60.20,60.10,60.00,59.66,59.63,59.82,60.14,60.46,60.53,60.52,60.52,60.53,60.33,60.27,60.20,60.10,60.08,59.97,59.93,59.98,60.11,60.19,60.40,60.70,61.07,61.59,61.77,61.99,62.17,62.08,62.02,62.10,62.18,62.16,62.16,62.18,62.20,62.20,62.20,62.20,62.20,62.22,62.26,62.26,62.26,62.23,62.18,62.13,62.14,62.13,62.10,62.09,62.06,62.01,61.97,61.96,62.01,62.05,62.09,62.14,62.25,62.26,62.26,62.27,62.29,62.34,62.35,62.33,62.30,62.32,62.38,62.41,62.40,62.35,62.24,62.20,62.21,62.21,62.24,62.25,62.24,62.20,62.20,62.20,62.16,62.08,61.97,61.53,60.66,59.81,59.26,59.15,59.11,59.18,59.34,59.51,59.55,59.58,59.60,59.60,59.60,59.60,59.58,59.54,59.47,59.43
58.00,58.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.47,e,e,e,e,e,60.96,60.97,60.99,61.00,61.25,61.90,62.88,63.98,64.36,64.13,63.56,62.93,62.75,62.84,62.99,63.10,63.05,62.93,62.84,62.77,62.68,62.59,62.54,62.52,62.52,62.59,62.65,62.70,62.77,62.90,63.01,63.12,63.19,63.23,63.27,63.29,63.32,63.38,63.51,63.55,63.60,63.62,63.58,63.53,63.46,63.39,63.32,63.24,63.18,63.13,63.08,63.05,62.99,62.95,62.92,62.88,62.83,62.77,62.71,62.67,62.60,62.57,62.59,62.63,62.71,62.53,62.20,61.86,61.60,61.54,61.59,61.69,61.78,61.71,61.67,61.63,61.63,61.68,61.78,61.83,61.78,61.65,61.58,61.59,61.64,61.70,61.74,61.94,61.97,61.88,61.73,61.70,61.67,61.56,61.35,61.03,61.01,60.99,60.95,60.89,60.87,60.96,60.99,60.94,60.82,60.79,60.87,61.12,61.56,62.07,62.13,62.05,62.08,62.10,62.22,62.26,62.14,61.83,61.36,61.24,61.31,61.39,61.23,61.12,60.95,60.67,60.28,60.14,60.16,60.27,60.43,60.48,60.45,60.40,60.31,60.00,60.16,60.29,60.29,60.32,60.28,60.29,60.33,60.35,60.24,60.33,60.43,60.46,60.53,60.48,60.57,60.69,60.60,60.66,60.85,61.06,61.23,61.52,61.92,62.15,62.20,62.21,62.24,62.25,62.26,62.28,62.29,62.28,62.25,62.20,62.15,62.13,62.12,62.10,62.10,62.09,62.09,62.09,62.08,62.12,62.17,62.22,62.27,62.30,62.33,62.34,62.34,62.36,62.38,62.38,62.36,62.34,62.35,62.42,62.46,62.45,62.38,62.25,62.20,62.20,62.21,62.22,62.24,62.25,62.25,62.24,62.21,62.19,62.17,62.15,61.88,61.20,60.38,59.64,59.28,59.14,59.15,59.25,59.38,59.47,59.52,59.55,59.57,59.60,59.60,59.59,59.56,59.50,59.45
57.96,57.97,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.52,e,e,e,e,e,60.94,60.95,60.97,60.97,61.02,61.36,62.09,63.23,64.09,64.34,64.06,63.41,62.87,62.76,62.85,63.00,62.96,62.84,62.74,62.67,62.60,62.57,62.57,62.55,62.51,62.48,62.51,62.57,62.67,62.85,62.99,63.16,63.33,63.43,63.48,63.48,63.49,63.55,63.70,63.74,63.69,63.59,63.49,63.39,63.34,63.30,63.24,63.17,63.12,63.07,63.01,62.98,62.93,62.89,62.85,62.79,62.74,62.69,62.64,62.60,62.57,62.57,62.60,62.65,62.69,62.71,62.49,62.13,61.72,61.59,61.53,61.58,61.67,61.67,61.68,61.66,61.64,61.66,61.73,61.77,61.74,61.67,61.61,61.60,61.63,61.67,61.68,61.87,62.00,62.00,61.82,61.73,61.77,61.73,61.56,61.25,60.99,60.91,60.93,60.93,60.90,60.92,60.96,60.95,60.84,60.76,60.75,60.84,61.05,61.80,62.11,62.22,62.31,62.27,62.40,62.47,62.40,62.11,61.67,61.55,61.72,62.06,62.01,61.95,61.75,61.40,61.05,60.91,60.79,60.69,60.66,60.67,60.64,60.57,60.44,60.09,60.35,60.56,60.60,60.67,60.77,60.88,60.91,60.77,60.53,60.50,60.42,60.19,59.92,59.71,59.68,59.73,59.68,59.78,59.93,60.09,60.28,60.70,61.40,61.88,62.04,62.12,62.22,62.27,62.29,62.31,62.32,62.31,62.27,62.21,62.17,62.13,62.10,62.10,62.10,62.13,62.17,62.20,62.20,62.24,62.30,62.35,62.37,62.35,62.38,62.39,62.40,62.41,62.41,62.41,62.40,62.37,62.38,62.46,62.50,62.48,62.41,62.27,62.21,62.21,62.21,62.20,62.22,62.26,62.29,62.26,62.22,62.20,62.20,62.22,62.11,61.71,61.06,60.24,59.54,59.23,59.13,59.14,59.24,59.37,59.46,59.52,59.56,59.60,59.60,59.60,59.59,59.52,59.48
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.68,56.58,56.53,e,e,e,60.90,60.91,60.93,60.93,60.97,61.14,61.54,62.30,63.27,63.99,64.29,64.05,63.26,62.77,62.64,62.77,62.78,62.70,62.66,62.65,62.66,62.68,62.71,62.61,62.35,62.17,62.20,62.28,62.37,62.51,62.69,63.05,63.40,63.55,63.57,63.58,63.57,63.57,63.73,63.79,63.71,63.57,63.45,63.34,63.25,63.19,63.15,63.09,63.06,63.02,62.96,62.89,62.85,62.82,62.77,62.69,62.65,62.63,62.61,62.58,62.58,62.61,62.65,62.68,62.70,62.74,62.69,62.45,61.98,61.70,61.56,61.53,61.57,61.65,61.69,61.69,61.69,61.73,61.77,61.76,61.72,61.69,61.67,61.63,61.61,61.60,61.56,61.71,61.92,62.09,62.09,61.81,61.75,61.72,61.70,61.73,61.23,60.95,60.87,60.92,61.11,60.95,60.82,60.85,60.87,60.81,60.76,60.72,60.72,61.10,61.80,62.30,62.30,62.23,62.35,62.39,62.30,62.12,61.89,61.92,62.14,62.40,62.38,62.32,62.16,61.91,61.72,61.82,61.69,61.41,61.23,61.18,61.19,61.20,61.15,60.95,60.93,60.86,60.77,60.87,61.22,61.53,61.58,61.20,61.03,60.92,60.82,60.72,60.64,60.53,60.49,60.51,60.52,60.40,60.16,59.85,59.58,59.64,60.40,61.08,61.49,61.80,62.06,62.21,62.29,62.36,62.37,62.36,62.32,62.25,62.17,62.12,62.10,62.10,62.12,62.19,62.24,62.26,62.27,62.36,62.39,62.41,62.41,62.40,62.40,62.40,62.40,62.43,62.46,62.46,62.44,62.40,62.43,62.47,62.50,62.50,62.47,62.32,62.25,62.23,62.24,62.21,62.21,62.23,62.26,62.26,62.22,62.19,62.17,62.15,62.18,62.20,61.94,61.24,60.10,59.48,59.16,59.07,59.13,59.29,59.43,59.53,59.60,59.61,59.61,59.60,59.59,59.55,59.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.70,56.60,56.51,e,e,e,60.89,60.91,60.93,60.95,60.95,61.01,61.21,61.61,62.41,63.31,64.03,64.28,63.76,63.11,62.68,62.57,62.63,62.63,62.67,62.72,62.76,62.78,62.77,62.60,62.27,62.05,62.10,62.16,62.22,62.35,62.57,62.98,63.38,63.57,63.58,63.59,63.57,63.58,63.73,63.77,63.70,63.55,63.41,63.27,63.17,63.10,63.07,63.02,62.99,62.94,62.89,62.84,62.79,62.74,62.69,62.63,62.62,62.61,62.61,62.62,62.63,62.66,62.68,62.70,62.74,62.77,62.79,62.65,62.27,61.85,61.62,61.51,61.49,61.54,61.71,61.76,61.74,61.74,61.75,61.73,61.71,61.69,61.69,61.66,61.65,61.62,61.53,61.65,61.78,61.90,61.95,61.79,61.79,61.75,61.69,61.75,61.23,60.92,60.82,60.83,61.02,60.95,60.82,60.76,60.86,60.88,60.82,60.71,60.62,60.76,61.31,61.85,62.12,62.20,62.27,62.30,62.27,62.17,62.09,62.18,62.36,62.51,62.48,62.44,62.34,62.19,62.08,62.12,62.01,61.80,61.67,61.52,61.38,61.24,61.07,60.88,60.78,60.66,60.57,60.66,61.06,61.57,61.90,61.76,61.70,61.67,61.61,61.49,61.39,61.25,61.14,61.07,61.02,60.90,60.66,60.36,60.06,59.94,60.19,60.40,60.54,60.91,61.27,61.53,61.75,62.01,62.18,62.28,62.29,62.20,62.08,62.05,62.06,62.09,62.12,62.20,62.27,62.33,62.38,62.47,62.50,62.50,62.51,62.47,62.44,62.42,62.42,62.42,62.47,62.48,62.46,62.44,62.48,62.48,62.48,62.48,62.49,62.38,62.31,62.26,62.25,62.23,62.23,62.25,62.28,62.28,62.23,62.20,62.19,62.20,62.25,62.32,62.22,61.79,60.71,59.80,59.27,59.08,59.07,59.17,59.31,59.46,59.59,59.64,59.63,59.61,59.59,59.57,59.53
